station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-09-13 11:30,76.9500,8.4667,84.20,75.20,74.44,300.00,10.00,0.00,29.71,M,3.73,20.00,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 131130Z 30010G20KT 6000 FEW015 29/24 Q1006 TEMPO 5000 HZ,M
VOTV,2018-09-13 12:00,76.9500,8.4667,82.40,75.20,78.90,290.00,10.00,0.00,29.74,M,3.11,20.00,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 131200Z 29010G20KT 5000 HZ FEW015 28/24 Q1007 NOSIG,M
VOTV,2018-09-13 12:30,76.9500,8.4667,80.60,75.20,83.66,300.00,10.00,0.00,29.74,M,3.11,20.00,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131230Z 30010G20KT 5000 HZ FEW015 27/24 Q1007 NOSIG,M
VOTV,2018-09-13 13:00,76.9500,8.4667,80.60,75.20,83.66,310.00,10.00,0.00,29.77,M,2.49,20.00,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131300Z 31010G20KT 4000 HZ FEW015 27/24 Q1008 NOSIG,M
VOTV,2018-09-13 13:30,76.9500,8.4667,80.60,75.20,83.66,310.00,10.00,0.00,29.77,M,2.49,20.00,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131330Z 31010G20KT 4000 HZ FEW015 27/24 Q1008 NOSIG,M
VOTV,2018-09-13 14:00,76.9500,8.4667,80.60,75.20,83.66,310.00,9.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131400Z 31009KT 4000 HZ FEW015 27/24 Q1008 NOSIG,M
VOTV,2018-09-13 14:30,76.9500,8.4667,80.60,75.20,83.66,310.00,9.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131430Z 31009KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-09-13 15:00,76.9500,8.4667,80.60,75.20,83.66,310.00,8.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131500Z 31008KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-09-13 15:30,76.9500,8.4667,80.60,75.20,83.66,310.00,7.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131530Z 31007KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-09-13 16:00,76.9500,8.4667,78.80,73.40,83.55,310.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131600Z 31006KT 4000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-09-13 16:30,76.9500,8.4667,78.80,73.40,83.55,320.00,6.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131630Z 32006KT 4000 HZ SCT015 26/23 Q1010 NOSIG,M
VOTV,2018-09-13 17:00,76.9500,8.4667,78.80,73.40,83.55,300.00,5.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131700Z 30005KT 4000 HZ SCT015 26/23 Q1010 NOSIG,M
VOTV,2018-09-13 17:30,76.9500,8.4667,78.80,73.40,83.55,310.00,4.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131730Z 31004KT 4000 HZ SCT015 26/23 Q1010 NOSIG,M
VOTV,2018-09-13 18:00,76.9500,8.4667,78.80,73.40,83.55,320.00,4.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131800Z 32004KT 4000 HZ SCT015 26/23 Q1009 NOSIG,M
VOTV,2018-09-13 18:30,76.9500,8.4667,78.80,73.40,83.55,310.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131830Z 31005KT 4000 HZ SCT015 26/23 Q1009 NOSIG,M
VOTV,2018-09-13 19:00,76.9500,8.4667,78.80,73.40,83.55,310.00,4.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 131900Z 31004KT 4000 HZ SCT015 26/23 Q1009 NOSIG,M
VOTV,2018-09-13 20:30,76.9500,8.4667,77.00,73.40,88.67,310.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132030Z 31004KT 4000 HZ SCT015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 21:00,76.9500,8.4667,77.00,73.40,88.67,310.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132100Z 31004KT 4000 HZ SCT015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 21:30,76.9500,8.4667,77.00,73.40,88.67,350.00,3.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132130Z 35003KT 4000 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 22:00,76.9500,8.4667,77.00,73.40,88.67,340.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132200Z 34004KT 4000 HZ SCT015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 22:30,76.9500,8.4667,77.00,73.40,88.67,320.00,3.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132230Z 32003KT 4000 HZ SCT015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 23:00,76.9500,8.4667,77.00,73.40,88.67,340.00,3.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132300Z 34003KT 4000 HZ SCT015 25/23 Q1008 NOSIG,M
VOTV,2018-09-13 23:30,76.9500,8.4667,77.00,73.40,88.67,310.00,3.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 132330Z 31003KT 4000 HZ SCT015 25/23 Q1009 NOSIG,M
VOTV,2018-09-14 00:00,76.9500,8.4667,77.00,73.40,88.67,310.00,3.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 140000Z 31003KT 4000 HZ SCT015 25/23 Q1009 NOSIG,M
VOTV,2018-09-14 00:30,76.9500,8.4667,77.00,73.40,88.67,310.00,3.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 140030Z 31003KT 4000 HZ FEW015 25/23 Q1009 NOSIG,M
VOTV,2018-09-14 01:00,76.9500,8.4667,77.00,73.40,88.67,330.00,3.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 140100Z 33003KT 4000 HZ FEW015 25/23 Q1009 NOSIG,M
VOTV,2018-09-14 01:30,76.9500,8.4667,77.00,73.40,88.67,350.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 140130Z 35004KT 4000 HZ FEW015 25/23 Q1010 NOSIG,M
VOTV,2018-09-14 02:00,76.9500,8.4667,78.80,73.40,83.55,340.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 140200Z 34004KT 4000 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-09-14 02:30,76.9500,8.4667,82.40,73.40,74.28,340.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 140230Z 34005KT 4000 HZ FEW015 28/23 Q1010 BECMG 5000 HZ,M
VOTV,2018-09-14 03:00,76.9500,8.4667,82.40,73.40,74.28,340.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 140300Z 34008KT 5000 HZ FEW015 28/23 Q1011 BECMG 6000,M
VOTV,2018-09-14 03:30,76.9500,8.4667,84.20,73.40,70.08,290.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 140330Z 29006KT 6000 FEW015 29/23 Q1011 NOSIG,M
VOTV,2018-09-14 04:00,76.9500,8.4667,84.20,73.40,70.08,270.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 140400Z 27008KT 6000 FEW015 29/23 Q1011 NOSIG,M
VOTV,2018-09-14 04:30,76.9500,8.4667,82.40,73.40,74.28,300.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,88.26,VOTV 140430Z 30008KT 6000 FEW015 28/23 Q1011 NOSIG,M
VOTV,2018-09-14 05:00,76.9500,8.4667,84.20,73.40,70.08,290.00,10.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 140500Z 29010KT 6000 SCT015 29/23 Q1010 NOSIG,M
VOTV,2018-09-14 06:00,76.9500,8.4667,86.00,75.20,70.27,290.00,12.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 140600Z 29012KT 6000 SCT015 30/24 Q1010 NOSIG,M
VOTV,2018-09-14 07:00,76.9500,8.4667,86.00,75.20,70.27,270.00,12.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 140700Z 27012KT 6000 SCT015 30/24 Q1009 NOSIG,M
VOTV,2018-09-14 07:30,76.9500,8.4667,84.20,75.20,74.44,280.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 140730Z 28010KT 6000 FEW015 29/24 Q1009 NOSIG,M
VOTV,2018-09-14 08:00,76.9500,8.4667,86.00,75.20,70.27,280.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 140800Z 28010KT 6000 FEW015 30/24 Q1008 NOSIG,M
VOTV,2018-09-14 08:30,76.9500,8.4667,84.20,75.20,74.44,280.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 140830Z 28008KT 6000 FEW015 29/24 Q1008 NOSIG,M
VOTV,2018-09-14 09:00,76.9500,8.4667,86.00,75.20,70.27,290.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 140900Z 29008KT 6000 FEW015 30/24 Q1008 NOSIG,M
VOTV,2018-09-14 09:30,76.9500,8.4667,86.00,75.20,70.27,290.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 140930Z 29009KT 6000 FEW015 30/24 Q1007 NOSIG,M
VOTV,2018-09-14 10:00,76.9500,8.4667,84.20,75.20,74.44,280.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 141000Z 28008KT 6000 FEW015 29/24 Q1007 NOSIG,M
VOTV,2018-09-14 10:30,76.9500,8.4667,84.20,75.20,74.44,280.00,11.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 141030Z 28011KT 6000 FEW015 29/24 Q1007 NOSIG,M
VOTV,2018-09-14 11:00,76.9500,8.4667,82.40,75.20,78.90,280.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.48,VOTV 141100Z 28009KT 6000 FEW015 28/24 Q1007 NOSIG,M
VOTV,2018-09-14 11:30,76.9500,8.4667,82.40,73.40,74.28,280.00,9.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,88.26,VOTV 141130Z 28009KT 6000 FEW015 28/23 Q1008 NOSIG,M
VOTV,2018-09-14 12:00,76.9500,8.4667,82.40,75.20,78.90,280.00,9.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 141200Z 28009KT 5000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2018-09-14 12:30,76.9500,8.4667,82.40,75.20,78.90,290.00,9.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 141230Z 29009KT 5000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2018-09-14 13:00,76.9500,8.4667,80.60,75.20,83.66,300.00,9.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141300Z 30009KT 5000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-09-14 13:30,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141330Z 30007KT 5000 HZ FEW015 SCT080 27/24 Q1009 NOSIG,M
VOTV,2018-09-14 14:00,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141400Z 30007KT 5000 HZ FEW015 SCT080 27/24 Q1010 NOSIG,M
VOTV,2018-09-14 14:30,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141430Z 30007KT 5000 HZ FEW015 SCT080 27/24 Q1010 NOSIG,M
VOTV,2018-09-14 15:00,76.9500,8.4667,80.60,75.20,83.66,320.00,6.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141500Z 32006KT 5000 HZ FEW015 SCT080 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 15:30,76.9500,8.4667,80.60,75.20,83.66,310.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141530Z 31005KT 4000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 16:00,76.9500,8.4667,80.60,75.20,83.66,330.00,6.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141600Z 33006KT 4000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 16:30,76.9500,8.4667,80.60,75.20,83.66,330.00,5.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141630Z 33005KT 4000 HZ FEW015 27/24 Q1012 NOSIG,M
VOTV,2018-09-14 17:00,76.9500,8.4667,80.60,75.20,83.66,320.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141700Z 32004KT 4000 HZ FEW015 27/24 Q1012 NOSIG,M
VOTV,2018-09-14 17:30,76.9500,8.4667,80.60,75.20,83.66,340.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141730Z 34004KT 4000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 18:00,76.9500,8.4667,80.60,75.20,83.66,320.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141800Z 32004KT 4000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 18:30,76.9500,8.4667,80.60,75.20,83.66,320.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 141830Z 32004KT 4000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-09-14 19:00,76.9500,8.4667,78.80,75.20,88.75,320.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 141900Z 32004KT 4000 HZ FEW015 26/24 Q1011 NOSIG,M
VOTV,2018-09-14 19:30,76.9500,8.4667,78.80,75.20,88.75,300.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 141930Z 30004KT 4000 HZ FEW015 26/24 Q1010 NOSIG,M
VOTV,2018-09-14 20:00,76.9500,8.4667,78.80,75.20,88.75,310.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 142000Z 31004KT 4000 HZ FEW015 26/24 Q1010 NOSIG,M
VOTV,2018-09-14 20:30,76.9500,8.4667,78.80,75.20,88.75,320.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 142030Z 32004KT 4000 HZ FEW015 26/24 Q1010 NOSIG,M
VOTV,2018-09-14 21:00,76.9500,8.4667,78.80,75.20,88.75,330.00,5.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 142100Z 33005KT 4000 HZ FEW015 26/24 Q1009 TEMPO 3000 HZ,M
VOTV,2018-09-14 21:30,76.9500,8.4667,78.80,75.20,88.75,310.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 142130Z 31004KT 3000 HZ FEW015 26/24 Q1009 NOSIG,M
VOTV,2018-09-14 22:00,76.9500,8.4667,77.00,75.20,94.19,340.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 142200Z 34004KT 3000 HZ FEW015 25/24 Q1009 NOSIG,M
VOTV,2018-09-14 22:30,76.9500,8.4667,77.00,75.20,94.19,340.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 142230Z 34004KT 3000 HZ FEW015 25/24 Q1009 NOSIG,M
VOTV,2018-09-14 23:00,76.9500,8.4667,77.00,75.20,94.19,320.00,4.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 142300Z 32004KT 3000 HZ FEW015 25/24 Q1010 NOSIG,M
VOTV,2018-09-14 23:30,76.9500,8.4667,77.00,75.20,94.19,320.00,4.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 142330Z 32004KT 3000 HZ FEW015 25/24 Q1010 NOSIG,M
VOTV,2018-09-15 00:00,76.9500,8.4667,77.00,75.20,94.19,360.00,5.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 150000Z 36005KT 3000 HZ FEW015 25/24 Q1010 NOSIG,M
VOTV,2018-09-15 00:30,76.9500,8.4667,77.00,75.20,94.19,320.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 150030Z 32004KT 3000 HZ FEW015 SCT080 25/24 Q1010 NOSIG,M
VOTV,2018-09-15 01:00,76.9500,8.4667,77.00,75.20,94.19,320.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 150100Z 32004KT 3000 HZ FEW015 SCT080 25/24 Q1010 NOSIG,M
VOTV,2018-09-15 01:30,76.9500,8.4667,78.80,75.20,88.75,330.00,5.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 150130Z 33005KT 3000 HZ FEW015 26/24 Q1010 BECMG 4000 HZ,M
VOTV,2018-09-15 02:00,76.9500,8.4667,80.60,75.20,83.66,330.00,7.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 150200Z 33007KT 4000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-09-15 02:30,76.9500,8.4667,82.40,75.20,78.90,340.00,8.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 150230Z 34008KT 4000 HZ FEW015 28/24 Q1011 NOSIG,M
VOTV,2018-09-15 03:00,76.9500,8.4667,84.20,71.60,65.95,340.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 150300Z 34008KT 5000 HZ FEW015 29/22 Q1011 NOSIG,M
VOTV,2018-09-15 03:30,76.9500,8.4667,86.00,71.60,62.25,340.00,9.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 150330Z 34009KT 5000 HZ FEW015 30/22 Q1011 BECMG 6000,M
VOTV,2018-09-15 04:00,76.9500,8.4667,86.00,71.60,62.25,300.00,9.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 150400Z 30009KT 6000 FEW015 30/22 Q1011 NOSIG,M
VOTV,2018-09-15 04:30,76.9500,8.4667,84.20,71.60,65.95,300.00,9.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150430Z 30009KT 6000 FEW015 29/22 Q1011 NOSIG,M
VOTV,2018-09-15 05:00,76.9500,8.4667,84.20,71.60,65.95,280.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150500Z 28008KT 6000 FEW015 29/22 Q1011 NOSIG,M
VOTV,2018-09-15 05:30,76.9500,8.4667,84.20,71.60,65.95,280.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150530Z 28008KT 6000 FEW015 29/22 Q1010 NOSIG,M
VOTV,2018-09-15 06:00,76.9500,8.4667,86.00,71.60,62.25,280.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 150600Z 28008KT 6000 FEW015 30/22 Q1010 NOSIG,M
VOTV,2018-09-15 06:30,76.9500,8.4667,84.20,71.60,65.95,280.00,11.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150630Z 28011KT 6000 FEW015 29/22 Q1010 NOSIG,M
VOTV,2018-09-15 07:00,76.9500,8.4667,84.20,71.60,65.95,280.00,11.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150700Z 28011KT 6000 FEW015 29/22 Q1009 NOSIG,M
VOTV,2018-09-15 07:30,76.9500,8.4667,84.20,71.60,65.95,280.00,8.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 150730Z 28008KT 6000 FEW015 29/22 Q1009 NOSIG,M
VOTV,2018-09-15 08:00,76.9500,8.4667,86.00,73.40,66.15,290.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 150800Z 29010KT 6000 FEW015 30/23 Q1009 NOSIG,M
VOTV,2018-09-15 08:30,76.9500,8.4667,84.20,73.40,70.08,270.00,12.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 150830Z 27012KT 6000 FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-09-15 09:00,76.9500,8.4667,84.20,73.40,70.08,270.00,12.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 150900Z 27012KT 6000 FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-09-15 09:30,76.9500,8.4667,84.20,73.40,70.08,290.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 150930Z 29010KT 6000 FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-09-15 10:00,76.9500,8.4667,84.20,73.40,70.08,280.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 151000Z 28010KT 6000 FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-09-15 10:30,76.9500,8.4667,84.20,73.40,70.08,280.00,10.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 151030Z 28010KT 6000 FEW015 29/23 Q1007 NOSIG,M
VOTV,2018-09-15 11:00,76.9500,8.4667,84.20,73.40,70.08,300.00,10.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 151100Z 30010KT 6000 FEW015 29/23 Q1007 NOSIG,M
VOTV,2018-09-15 11:30,76.9500,8.4667,82.40,73.40,74.28,270.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,88.26,VOTV 151130Z 27008KT 6000 FEW015 28/23 Q1008 TEMPO 5000 HZ,M
VOTV,2018-09-15 12:00,76.9500,8.4667,82.40,75.20,78.90,280.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.48,VOTV 151200Z 28008KT 6000 FEW015 28/24 Q1008 TEMPO 4000 HZ,M
VOTV,2018-09-15 12:30,76.9500,8.4667,80.60,73.40,78.76,270.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,85.32,VOTV 151230Z 27006KT 6000 FEW015 27/23 Q1008 NOSIG,M
