station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-09-10 19:00,76.9500,8.4667,80.60,77.00,88.83,90.00,4.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 101900Z 09004KT 4000 HZ FEW015 27/25 Q1006 NOSIG,M
VOTV,2017-09-10 19:30,76.9500,8.4667,80.60,77.00,88.83,130.00,4.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 101930Z 13004KT 4000 HZ FEW015 27/25 Q1006 NOSIG,M
VOTV,2017-09-10 20:00,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 102000Z 10004KT 4000 HZ FEW015 27/25 Q1006 NOSIG,M
VOTV,2017-09-10 20:30,76.9500,8.4667,80.60,75.20,83.66,100.00,4.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 102030Z 10004KT 4000 HZ FEW015 27/24 Q1006 NOSIG,M
VOTV,2017-09-10 21:00,76.9500,8.4667,80.60,77.00,88.83,100.00,5.00,0.00,29.68,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 102100Z 10005KT 4000 HZ FEW015 27/25 Q1005 NOSIG,M
VOTV,2017-09-10 21:30,76.9500,8.4667,80.60,75.20,83.66,100.00,4.00,0.00,29.68,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 102130Z 10004KT 4000 HZ FEW015 27/24 Q1005 NOSIG,M
VOTV,2017-09-10 22:00,76.9500,8.4667,78.80,75.20,88.75,70.00,4.00,0.00,29.68,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 102200Z 07004KT 4000 HZ FEW015 SCT080 26/24 Q1005 NOSIG,M
VOTV,2017-09-10 22:30,76.9500,8.4667,78.80,75.20,88.75,90.00,4.00,0.00,29.68,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 102230Z 09004KT 4000 HZ FEW015 SCT080 26/24 Q1005 NOSIG,M
VOTV,2017-09-10 23:00,76.9500,8.4667,78.80,75.20,88.75,80.00,4.00,0.00,29.68,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 102300Z 08004KT 4000 HZ FEW015 SCT080 26/24 Q1005 NOSIG,M
VOTV,2017-09-10 23:30,76.9500,8.4667,78.80,75.20,88.75,110.00,3.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 102330Z 11003KT 4000 HZ FEW015 26/24 Q1006 NOSIG,M
VOTV,2017-09-11 00:00,76.9500,8.4667,78.80,75.20,88.75,100.00,2.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 110000Z 10002KT 4000 HZ FEW015 26/24 Q1006 NOSIG,M
VOTV,2017-09-11 00:30,76.9500,8.4667,78.80,75.20,88.75,90.00,2.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 110030Z 09002KT 4000 HZ FEW015 26/24 Q1006 NOSIG,M
VOTV,2017-09-11 01:00,76.9500,8.4667,78.80,75.20,88.75,250.00,2.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 110100Z 25002KT 4000 HZ FEW015 26/24 Q1006 NOSIG,M
VOTV,2017-09-11 01:30,76.9500,8.4667,80.60,77.00,88.83,110.00,2.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 110130Z 11002KT 4000 HZ FEW015 27/25 Q1006 NOSIG,M
VOTV,2017-09-11 02:00,76.9500,8.4667,82.40,82.40,100.00,100.00,3.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.48,VOTV 110200Z 10003KT 4000 HZ FEW015 28/28 Q1007 BECMG 5000 HZ,M
VOTV,2017-09-11 02:30,76.9500,8.4667,84.20,80.60,88.98,90.00,4.00,0.00,29.74,M,2.49,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,98.28,VOTV 110230Z 09004KT 4000 HZ FEW015 FEW025CB 29/27 Q1007 BECMG 5000 HZ,M
VOTV,2017-09-11 03:00,76.9500,8.4667,86.00,78.80,79.18,230.00,3.00,0.00,29.77,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 110300Z 23003KT 5000 HZ FEW015 FEW025CB 30/26 Q1008 NOSIG,M
VOTV,2017-09-11 03:30,76.9500,8.4667,86.00,78.80,79.18,200.00,4.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 110330Z 20004KT 5000 HZ SCT015 30/26 Q1008 NOSIG,M
VOTV,2017-09-11 04:00,76.9500,8.4667,86.00,78.80,79.18,160.00,5.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 110400Z 16005KT 5000 HZ SCT015 30/26 Q1008 NOSIG,M
VOTV,2017-09-11 04:30,76.9500,8.4667,86.00,78.80,79.18,190.00,5.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 110430Z 19005KT 5000 HZ SCT015 30/26 Q1008 NOSIG,M
VOTV,2017-09-11 05:00,76.9500,8.4667,86.00,78.80,79.18,180.00,7.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 110500Z 18007KT 5000 HZ FEW015 SCT020 30/26 Q1008 NOSIG,M
VOTV,2017-09-11 05:30,76.9500,8.4667,86.00,80.60,83.99,160.00,7.00,0.00,29.74,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 110530Z 16007KT 5000 HZ FEW015 SCT020 30/27 Q1007 BECMG 6000,M
VOTV,2017-09-11 06:00,76.9500,8.4667,86.00,78.80,79.18,170.00,8.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,99.38,VOTV 110600Z 17008KT 6000 FEW015 SCT020 FEW025TCU 30/26 Q1007 NOSIG,M
VOTV,2017-09-11 06:30,76.9500,8.4667,86.00,80.60,83.99,180.00,6.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,101.90,VOTV 110630Z 18006KT 6000 FEW015 SCT020 FEW025TCU 30/27 Q1007 NOSIG,M
VOTV,2017-09-11 07:00,76.9500,8.4667,86.00,80.60,83.99,180.00,7.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,101.90,VOTV 110700Z 18007KT 6000 FEW015 SCT020 FEW025TCU 30/27 Q1006 NOSIG,M
VOTV,2017-09-11 07:30,76.9500,8.4667,86.00,80.60,83.99,190.00,9.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,101.90,VOTV 110730Z 19009KT 6000 FEW015 SCT020 FEW025TCU 30/27 Q1006 NOSIG,M
VOTV,2017-09-11 08:00,76.9500,8.4667,86.00,82.40,89.06,170.00,7.00,0.00,29.71,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,104.74,VOTV 110800Z 17007KT 6000 SCT015 FEW025TCU 30/28 Q1006 NOSIG,M
VOTV,2017-09-11 08:30,76.9500,8.4667,86.00,80.60,83.99,180.00,7.00,0.00,29.68,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,101.90,VOTV 110830Z 18007KT 6000 SCT015 FEW025CB BKN080 30/27 Q1005 NOSIG,M
VOTV,2017-09-11 09:00,76.9500,8.4667,84.20,82.40,94.35,160.00,5.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,TS,M,M,M,M,M,M,100.74,VOTV 110900Z 16005KT 5000 TS FEW012 SCT015 FEW025CB BKN080 29/28 Q1006 NOSIG,M
VOTV,2017-09-11 09:30,76.9500,8.4667,84.20,82.40,94.35,150.00,6.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,TS,M,M,M,M,M,M,100.74,VOTV 110930Z 15006KT 5000 TS FEW012 SCT015 FEW025CB BKN080 29/28 Q1006 NOSIG,M
VOTV,2017-09-11 10:00,76.9500,8.4667,84.20,82.40,94.35,150.00,8.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,100.74,VOTV 111000Z 15008KT 5000 HZ SCT015 FEW025CB BKN080 29/28 Q1006 NOSIG,M
VOTV,2017-09-11 10:30,76.9500,8.4667,84.20,82.40,94.35,160.00,6.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,100.74,VOTV 111030Z 16006KT 5000 HZ SCT015 FEW025CB BKN080 29/28 Q1006 NOSIG,M
VOTV,2017-09-11 11:00,76.9500,8.4667,84.20,82.40,94.35,160.00,5.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,100.74,VOTV 111100Z 16005KT 5000 HZ FEW012 SCT015 FEW025CB BKN080 29/28 Q1005 NOSIG,M
VOTV,2017-09-11 11:30,76.9500,8.4667,84.20,82.40,94.35,150.00,8.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,100.74,VOTV 111130Z 15008KT 5000 HZ FEW012 SCT015 FEW025CB BKN080 29/28 Q1005 NOSIG,M
VOTV,2017-09-11 12:00,76.9500,8.4667,82.40,80.60,94.31,190.00,5.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.14,VOTV 111200Z 19005KT 5000 HZ FEW012 SCT015 FEW025CB BKN080 28/27 Q1006 NOSIG,M
VOTV,2017-09-11 12:30,76.9500,8.4667,82.40,80.60,94.31,160.00,6.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1200.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.14,VOTV 111230Z 16006KT 5000 HZ FEW012 SCT015 FEW025CB BKN080 28/27 Q1006 TEMPO 4000 HZ,M
VOTV,2017-09-11 13:00,76.9500,8.4667,82.40,80.60,94.31,140.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,94.14,VOTV 111300Z 14005KT 4000 HZ SCT015 FEW025CB BKN080 28/27 Q1006 NOSIG,M
VOTV,2017-09-11 14:00,76.9500,8.4667,82.40,80.60,94.31,130.00,5.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.14,VOTV 111400Z 13005KT 4000 HZ SCT015 BKN080 28/27 Q1007 NOSIG,M
VOTV,2017-09-11 14:30,76.9500,8.4667,82.40,80.60,94.31,160.00,6.00,0.00,29.74,M,2.49,M,BKN,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.14,VOTV 111430Z 16006KT 4000 HZ BKN015 SCT080 28/27 Q1007 NOSIG,M
VOTV,2017-09-11 15:00,76.9500,8.4667,82.40,80.60,94.31,160.00,6.00,0.00,29.74,M,2.49,M,BKN,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.14,VOTV 111500Z 16006KT 4000 HZ BKN015 SCT080 28/27 Q1007 NOSIG,M
VOTV,2017-09-11 15:30,76.9500,8.4667,82.40,78.80,88.90,160.00,6.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 111530Z 16006KT 4000 HZ SCT015 SCT080 28/26 Q1008 NOSIG,M
VOTV,2017-09-11 16:30,76.9500,8.4667,80.60,78.80,94.27,140.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111630Z 14004KT 4000 HZ FEW015 SCT080 27/26 Q1008 NOSIG,M
VOTV,2017-09-11 17:00,76.9500,8.4667,80.60,78.80,94.27,140.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111700Z 14004KT 4000 HZ SCT015 27/26 Q1008 NOSIG,M
VOTV,2017-09-11 17:30,76.9500,8.4667,80.60,78.80,94.27,100.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111730Z 10005KT 4000 HZ SCT015 27/26 Q1009 NOSIG,M
VOTV,2017-09-11 18:00,76.9500,8.4667,80.60,78.80,94.27,110.00,4.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111800Z 11004KT 4000 HZ SCT015 27/26 Q1009 NOSIG,M
VOTV,2017-09-11 18:30,76.9500,8.4667,80.60,78.80,94.27,110.00,5.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111830Z 11005KT 4000 HZ SCT015 27/26 Q1008 NOSIG,M
VOTV,2017-09-11 19:00,76.9500,8.4667,80.60,78.80,94.27,110.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111900Z 11004KT 4000 HZ SCT015 27/26 Q1008 NOSIG,M
VOTV,2017-09-11 19:30,76.9500,8.4667,80.60,78.80,94.27,110.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 111930Z 11004KT 4000 HZ SCT015 27/26 Q1008 NOSIG,M
VOTV,2017-09-11 20:00,76.9500,8.4667,80.60,78.80,94.27,100.00,5.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 112000Z 10005KT 4000 HZ FEW015 SCT080 27/26 Q1007 NOSIG,M
VOTV,2017-09-11 20:30,76.9500,8.4667,80.60,77.00,88.83,110.00,3.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112030Z 11003KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 21:00,76.9500,8.4667,80.60,77.00,88.83,90.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112100Z 09004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 21:30,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112130Z 10004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 22:00,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112200Z 10004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 22:30,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112230Z 10004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 23:00,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112300Z 10004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-11 23:30,76.9500,8.4667,80.60,77.00,88.83,100.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 112330Z 10004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 00:00,76.9500,8.4667,80.60,77.00,88.83,110.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 120000Z 11004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 00:30,76.9500,8.4667,80.60,77.00,88.83,120.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 120030Z 12004KT 4000 HZ SCT015 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 01:00,76.9500,8.4667,80.60,77.00,88.83,90.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 120100Z 09004KT 4000 HZ SCT015 27/25 Q1008 NOSIG,M
VOTV,2017-09-12 01:30,76.9500,8.4667,80.60,77.00,88.83,110.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 120130Z 11004KT 4000 HZ SCT015 27/25 Q1008 NOSIG,M
VOTV,2017-09-12 02:00,76.9500,8.4667,82.40,77.00,83.77,120.00,5.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 120200Z 12005KT 4000 HZ FEW015 SCT080 28/25 Q1008 NOSIG,M
VOTV,2017-09-12 02:30,76.9500,8.4667,84.20,80.60,88.98,120.00,6.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.28,VOTV 120230Z 12006KT 4000 HZ SCT015 29/27 Q1008 BECMG 5000 HZ,M
VOTV,2017-09-12 03:00,76.9500,8.4667,86.00,78.80,79.18,120.00,7.00,0.00,29.77,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 120300Z 12007KT 5000 HZ FEW015 FEW025CB 30/26 Q1008 NOSIG,M
VOTV,2017-09-12 03:30,76.9500,8.4667,87.80,78.80,74.77,140.00,6.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 120330Z 14006KT 5000 HZ SCT015 31/26 Q1008 BECMG 6000,M
VOTV,2017-09-12 04:00,76.9500,8.4667,86.00,80.60,83.99,160.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,101.90,VOTV 120400Z 16009KT 6000 FEW015 FEW025TCU 30/27 Q1008 NOSIG,M
VOTV,2017-09-12 04:30,76.9500,8.4667,86.00,80.60,83.99,170.00,9.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,101.90,VOTV 120430Z 17009KT 6000 FEW015 SCT020 30/27 Q1008 NOSIG,M
VOTV,2017-09-12 05:00,76.9500,8.4667,87.80,80.60,79.31,160.00,9.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 120500Z 16009KT 6000 SCT015 31/27 Q1008 NOSIG,M
VOTV,2017-09-12 06:00,76.9500,8.4667,87.80,80.60,79.31,150.00,10.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 120600Z 15010KT 6000 FEW015 FEW025TCU 31/27 Q1008 NOSIG,M
VOTV,2017-09-12 06:30,76.9500,8.4667,86.00,82.40,89.06,170.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,104.74,VOTV 120630Z 17009KT 6000 FEW015 FEW025TCU 30/28 Q1008 NOSIG,M
VOTV,2017-09-12 07:00,76.9500,8.4667,86.00,82.40,89.06,150.00,9.00,0.00,29.74,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,104.74,VOTV 120700Z 15009KT 6000 SCT015 FEW025TCU 30/28 Q1007 NOSIG,M
VOTV,2017-09-12 07:30,76.9500,8.4667,87.80,80.60,79.31,160.00,12.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 120730Z 16012KT 6000 FEW015 FEW025TCU 31/27 Q1007 NOSIG,M
VOTV,2017-09-12 08:00,76.9500,8.4667,86.00,82.40,89.06,160.00,10.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,104.74,VOTV 120800Z 16010KT 6000 FEW015 SCT020 FEW025CB 30/28 Q1006 NOSIG,M
VOTV,2017-09-12 08:30,76.9500,8.4667,86.00,80.60,83.99,160.00,8.00,0.00,29.71,M,3.73,18.00,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,-TS,M,M,M,M,M,M,101.90,VOTV 120830Z 16008G18KT 6000 -TS FEW015 SCT020 FEW025CB 30/27 Q1006 NOSIG,M
VOTV,2017-09-12 09:00,76.9500,8.4667,86.00,82.40,89.06,140.00,9.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,M,M,M,M,M,M,M,104.74,VOTV 120900Z 14009KT 6000 FEW012 SCT020 FEW025CB 30/28 Q1006 TEMPO 5000 HZ,M
VOTV,2017-09-12 09:30,76.9500,8.4667,86.00,82.40,89.06,140.00,9.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,104.74,VOTV 120930Z 14009KT 5000 HZ FEW012 SCT020 FEW025CB 30/28 Q1005 NOSIG,M
VOTV,2017-09-12 10:00,76.9500,8.4667,86.00,84.20,94.39,160.00,8.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,107.95,VOTV 121000Z 16008KT 5000 HZ FEW012 SCT020 FEW025CB 30/29 Q1005 NOSIG,M
VOTV,2017-09-12 10:30,76.9500,8.4667,86.00,80.60,83.99,160.00,8.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 121030Z 16008KT 5000 HZ FEW012 SCT020 FEW025CB 30/27 Q1005 NOSIG,M
VOTV,2017-09-12 11:00,76.9500,8.4667,86.00,82.40,89.06,160.00,8.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,104.74,VOTV 121100Z 16008KT 5000 HZ FEW012 SCT020 FEW025CB 30/28 Q1005 NOSIG,M
VOTV,2017-09-12 11:30,76.9500,8.4667,84.20,82.40,94.35,160.00,8.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,M,1200.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,100.74,VOTV 121130Z 16008KT 5000 HZ FEW012 SCT020 FEW025CB 29/28 Q1005 NOSIG,M
VOTV,2017-09-12 12:00,76.9500,8.4667,84.20,80.60,88.98,160.00,8.00,0.00,29.68,M,3.11,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,98.28,VOTV 121200Z 16008KT 5000 HZ FEW015 BKN080 29/27 Q1005 NOSIG,M
VOTV,2017-09-12 12:30,76.9500,8.4667,84.20,80.60,88.98,150.00,7.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,98.28,VOTV 121230Z 15007KT 5000 HZ FEW010 SCT015 BKN080 29/27 Q1006 TEMPO 4000 -RA HZ,M
VOTV,2017-09-12 13:00,76.9500,8.4667,84.20,80.60,88.98,140.00,6.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,98.28,VOTV 121300Z 14006KT 5000 HZ FEW010 SCT015 BKN080 29/27 Q1006 NOSIG,M
VOTV,2017-09-12 13:30,76.9500,8.4667,82.40,80.60,94.31,140.00,8.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.14,VOTV 121330Z 14008KT 5000 HZ SCT012 BKN080 28/27 Q1007 TEMPO 4000 HZ,M
VOTV,2017-09-12 14:00,76.9500,8.4667,82.40,80.60,94.31,140.00,6.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.14,VOTV 121400Z 14006KT 4000 HZ SCT012 BKN080 28/27 Q1007 NOSIG,M
VOTV,2017-09-12 14:30,76.9500,8.4667,82.40,78.80,88.90,130.00,6.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121430Z 13006KT 4000 HZ SCT012 BKN080 28/26 Q1008 NOSIG,M
VOTV,2017-09-12 15:00,76.9500,8.4667,82.40,78.80,88.90,120.00,6.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121500Z 12006KT 4000 HZ SCT015 SCT080 28/26 Q1008 NOSIG,M
VOTV,2017-09-12 15:30,76.9500,8.4667,82.40,78.80,88.90,140.00,5.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121530Z 14005KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2017-09-12 16:00,76.9500,8.4667,82.40,78.80,88.90,110.00,5.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121600Z 11005KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
