station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-10-01 06:00,76.9500,8.4667,82.40,77.00,83.77,290.00,6.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 010600Z 29006KT 5000 HZ FEW015 SCT080 28/25 Q1009 BECMG 6000,M
VOTV,2021-10-01 06:30,76.9500,8.4667,82.40,75.20,78.90,280.00,8.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 010630Z 28008KT 6000 FEW015 SCT080 28/24 Q1008 NOSIG,M
VOTV,2021-10-01 07:00,76.9500,8.4667,82.40,75.20,78.90,300.00,8.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 010700Z 30008KT 6000 FEW015 BKN080 28/24 Q1008 NOSIG,M
VOTV,2021-10-01 07:30,76.9500,8.4667,82.40,75.20,78.90,290.00,10.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 010730Z 29010KT 6000 FEW015 BKN080 28/24 Q1008 NOSIG,M
VOTV,2021-10-01 08:00,76.9500,8.4667,84.20,78.80,83.88,290.00,8.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,96.10,VOTV 010800Z 29008KT 6000 SCT015 BKN080 29/26 Q1007 NOSIG,M
VOTV,2021-10-01 08:30,76.9500,8.4667,84.20,77.00,79.04,280.00,8.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 010830Z 28008KT 6000 SCT015 BKN080 29/25 Q1007 NOSIG,M
VOTV,2021-10-01 09:00,76.9500,8.4667,82.40,77.00,83.77,290.00,8.00,0.00,29.71,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 010900Z 29008KT 6000 SCT015 BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 09:30,76.9500,8.4667,82.40,77.00,83.77,290.00,7.00,0.00,29.71,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 010930Z 29007KT 6000 SCT015 BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 10:00,76.9500,8.4667,82.40,77.00,83.77,280.00,7.00,0.00,29.71,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 011000Z 28007KT 6000 SCT015 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 10:30,76.9500,8.4667,82.40,77.00,83.77,290.00,6.00,0.00,29.71,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 011030Z 29006KT 6000 SCT015 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 11:00,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.71,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 011100Z 30008KT 6000 SCT015 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 11:30,76.9500,8.4667,82.40,77.00,83.77,310.00,7.00,0.00,29.71,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 011130Z 31007KT 6000 SCT015 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-01 12:00,76.9500,8.4667,82.40,77.00,83.77,310.00,5.00,0.00,29.71,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 011200Z 31005KT 6000 SCT015 BKN080 28/25 Q1006 TEMPO 5000 HZ,M
VOTV,2021-10-01 12:30,76.9500,8.4667,82.40,75.20,78.90,290.00,7.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 011230Z 29007KT 5000 HZ SCT015 BKN080 28/24 Q1007 TEMPO 4000 HZ,M
VOTV,2021-10-01 13:00,76.9500,8.4667,80.60,75.20,83.66,280.00,4.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011300Z 28004KT 4000 HZ SCT015 BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-01 13:30,76.9500,8.4667,80.60,75.20,83.66,280.00,2.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011330Z 28002KT 4000 HZ SCT015 BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-01 14:00,76.9500,8.4667,80.60,75.20,83.66,280.00,3.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011400Z 28003KT 4000 HZ SCT015 BKN080 27/24 Q1008 BECMG 3000 BR,M
VOTV,2021-10-01 14:30,76.9500,8.4667,80.60,75.20,83.66,280.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 011430Z 28003KT 3000 BR SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-01 15:00,76.9500,8.4667,80.60,75.20,83.66,280.00,2.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 011500Z 28002KT 3000 BR SCT015 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-01 15:30,76.9500,8.4667,80.60,77.00,88.83,300.00,4.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,87.59,VOTV 011530Z 30004KT 3000 -TSRA SCT015 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-10-01 16:00,76.9500,8.4667,80.60,77.00,88.83,300.00,4.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,87.59,VOTV 011600Z 30004KT 3000 -TSRA SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-10-01 16:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,87.59,VOTV 011630Z 00000KT 3000 -TSRA SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-10-01 17:00,76.9500,8.4667,80.60,77.00,88.83,10.00,3.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,87.59,VOTV 011700Z 01003KT 3000 -TSRA SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-10-01 17:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,87.59,VOTV 011730Z 00000KT 3000 TS SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-10-01 18:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 011800Z 00000KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-01 18:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 011830Z 00000KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-01 19:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 011900Z 00000KT 3000 BR SCT015 BKN080 27/25 Q1008 NOSIG,M
VOTV,2021-10-01 19:30,76.9500,8.4667,80.60,77.00,88.83,350.00,4.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 011930Z 35004KT 3000 BR SCT015 BKN080 27/25 Q1008 NOSIG,M
VOTV,2021-10-01 20:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 012000Z 00000KT 3000 BR SCT015 FEW025CB BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-01 20:30,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012030Z 00000KT 3000 BR SCT015 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-01 21:00,76.9500,8.4667,78.80,77.00,94.23,360.00,2.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012100Z 36002KT 3000 BR SCT015 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-01 21:30,76.9500,8.4667,78.80,77.00,94.23,30.00,3.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012130Z 03003KT 3000 BR SCT015 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-01 22:00,76.9500,8.4667,78.80,77.00,94.23,10.00,3.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012200Z 01003KT 3000 BR SCT015 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-01 22:30,76.9500,8.4667,78.80,77.00,94.23,20.00,3.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012230Z 02003KT 3000 BR SCT015 BKN080 26/25 Q1006 NOSIG,M
VOTV,2021-10-01 23:00,76.9500,8.4667,78.80,77.00,94.23,360.00,3.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012300Z 36003KT 3000 BR SCT015 BKN080 26/25 Q1006 NOSIG,M
VOTV,2021-10-01 23:30,76.9500,8.4667,78.80,77.00,94.23,340.00,2.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012330Z 34002KT 3000 BR SCT015 BKN080 26/25 Q1006 NOSIG,M
VOTV,2021-10-02 00:00,76.9500,8.4667,78.80,77.00,94.23,330.00,5.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020000Z 33005KT 3000 BR SCT015 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-02 00:30,76.9500,8.4667,78.80,77.00,94.23,340.00,6.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020030Z 34006KT 3000 BR SCT012 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-02 01:00,76.9500,8.4667,78.80,77.00,94.23,320.00,5.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020100Z 32005KT 3000 BR SCT012 BKN080 26/25 Q1007 NOSIG,M
VOTV,2021-10-02 01:30,76.9500,8.4667,78.80,77.00,94.23,340.00,3.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020130Z 34003KT 3000 BR SCT015 BKN080 26/25 Q1007 BECMG 4000 HZ,M
VOTV,2021-10-02 02:00,76.9500,8.4667,78.80,77.00,94.23,10.00,4.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020200Z 01004KT 4000 BR SCT015 BKN080 26/25 Q1008 BECMG 5000 HZ,M
VOTV,2021-10-02 02:30,76.9500,8.4667,80.60,77.00,88.83,350.00,4.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 020230Z 35004KT 5000 HZ SCT015 BKN080 27/25 Q1008 NOSIG,M
VOTV,2021-10-02 03:00,76.9500,8.4667,82.40,77.00,83.77,320.00,5.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 020300Z 32005KT 5000 HZ SCT015 BKN080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 03:30,76.9500,8.4667,80.60,77.00,88.83,290.00,7.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 020330Z 29007KT 5000 HZ SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-02 04:00,76.9500,8.4667,82.40,77.00,83.77,290.00,8.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 020400Z 29008KT 6000 FEW015 BKN080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 04:30,76.9500,8.4667,82.40,77.00,83.77,290.00,8.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 020430Z 29008KT 6000 FEW015 SCT080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 05:00,76.9500,8.4667,82.40,77.00,83.77,290.00,8.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 020500Z 29008KT 6000 SCT015 SCT080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 05:30,76.9500,8.4667,82.40,77.00,83.77,290.00,10.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 020530Z 29010KT 6000 SCT015 SCT080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 06:00,76.9500,8.4667,82.40,77.00,83.77,290.00,8.00,0.00,29.80,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 020600Z 29008KT 6000 SCT015 BKN080 28/25 Q1009 NOSIG,M
VOTV,2021-10-02 06:30,76.9500,8.4667,82.40,77.00,83.77,300.00,10.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 020630Z 30010KT 6000 SCT015 FEW025CB BKN080 28/25 Q1008 NOSIG,M
VOTV,2021-10-02 07:00,76.9500,8.4667,84.20,75.20,74.44,310.00,10.00,0.00,29.74,M,3.73,20.00,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,92.45,VOTV 020700Z 31010G20KT 6000 SCT015 FEW025CB BKN080 29/24 Q1007 NOSIG,M
VOTV,2021-10-02 07:30,76.9500,8.4667,84.20,77.00,79.04,310.00,8.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 020730Z 31008KT 6000 SCT015 BKN080 29/25 Q1007 NOSIG,M
VOTV,2021-10-02 08:00,76.9500,8.4667,82.40,77.00,83.77,290.00,6.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,90.85,VOTV 020800Z 29006KT 5000 TS SCT012 FEW025CB BKN080 28/25 Q1007 NOSIG,M
VOTV,2021-10-02 08:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 020830Z VRB02KT 5000 HZ SCT012 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-02 09:00,76.9500,8.4667,80.60,77.00,88.83,270.00,4.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,87.59,VOTV 020900Z 27004KT 5000 -RA SCT012 FEW025CB BKN080 27/25 Q1006 TEMPO 3000 RA,M
VOTV,2021-10-02 09:30,76.9500,8.4667,80.60,77.00,88.83,280.00,3.00,0.00,29.71,M,2.49,M,SCT,FEW,OVC,M,1200.00,2500.00,8000.00,M,RA,M,M,M,M,M,M,87.59,VOTV 020930Z 28003KT 4000 RA SCT012 FEW025CB OVC080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 10:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.71,M,2.49,M,SCT,FEW,OVC,M,1200.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,87.59,VOTV 021000Z VRB02KT 4000 -RA SCT012 FEW025CB OVC080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 10:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-DZ,M,M,M,M,M,M,87.59,VOTV 021030Z 00000KT 4000 -DZ SCT012 FEW025CB BKN080 27/25 Q1006 BECMG 5000 -DZ HZ,M
VOTV,2021-10-02 11:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.59,VOTV 021100Z VRB02KT 4000 HZ SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 11:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.59,VOTV 021130Z 00000KT 4000 HZ SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 12:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 021200Z VRB02KT 3000 BR SCT012 BKN080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 12:30,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 021230Z VRB02KT 3000 BR FEW015 SCT080 27/25 Q1006 NOSIG,M
VOTV,2021-10-02 13:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 021300Z VRB02KT 3000 BR SCT015 BKN080 27/25 Q1007 NOSIG,M
VOTV,2021-10-02 13:30,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 021330Z VRB02KT 3000 BR SCT015 BKN080 27/25 Q1007 NOSIG,M
VOTV,2021-10-02 14:00,76.9500,8.4667,78.80,75.20,88.75,260.00,3.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021400Z 26003KT 3000 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-10-02 14:30,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021430Z VRB02KT 3000 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-10-02 15:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021500Z VRB02KT 3000 BR SCT015 BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-02 15:30,76.9500,8.4667,80.60,75.20,83.66,360.00,4.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021530Z 36004KT 3000 BR SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-02 16:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021600Z VRB02KT 3000 BR SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-02 16:30,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021630Z VRB02KT 3000 BR SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-02 17:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021700Z VRB02KT 3000 BR SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-02 17:30,76.9500,8.4667,78.80,75.20,88.75,320.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021730Z 32003KT 3000 BR SCT015 BKN080 26/24 Q1009 BECMG 2500 BR,M
VOTV,2021-10-02 18:00,76.9500,8.4667,78.80,75.20,88.75,340.00,4.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021800Z 34004KT 2500 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-10-02 18:30,76.9500,8.4667,78.80,75.20,88.75,340.00,4.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021830Z 34004KT 2500 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-10-02 19:00,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021900Z VRB02KT 2500 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-10-02 19:30,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 021930Z VRB02KT 2500 BR SCT015 BKN080 26/24 Q1007 NOSIG,M
VOTV,2021-10-02 20:00,76.9500,8.4667,78.80,75.20,88.75,320.00,3.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022000Z 32003KT 2500 BR SCT015 BKN080 26/24 Q1007 NOSIG,M
VOTV,2021-10-02 20:30,76.9500,8.4667,78.80,75.20,88.75,320.00,3.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022030Z 32003KT 2500 BR SCT015 BKN080 26/24 Q1007 NOSIG,M
VOTV,2021-10-02 21:00,76.9500,8.4667,77.00,75.20,94.19,340.00,4.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022100Z 34004KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-02 21:30,76.9500,8.4667,77.00,75.20,94.19,M,2.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022130Z VRB02KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-02 22:00,76.9500,8.4667,77.00,75.20,94.19,20.00,3.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022200Z 02003KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-02 22:30,76.9500,8.4667,77.00,75.20,94.19,20.00,3.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022230Z 02003KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-02 23:00,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022300Z 00000KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-02 23:30,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 022330Z 00000KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-03 00:00,76.9500,8.4667,77.00,75.20,94.19,M,2.00,0.00,29.74,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 030000Z VRB02KT 2500 BR SCT015 BKN080 25/24 Q1007 NOSIG,M
VOTV,2021-10-03 00:30,76.9500,8.4667,77.00,75.20,94.19,M,2.00,0.00,29.74,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 030030Z VRB02KT 2500 BR FEW015 SCT080 25/24 Q1007 NOSIG,M
VOTV,2021-10-03 01:00,76.9500,8.4667,77.00,75.20,94.19,310.00,3.00,0.00,29.77,M,1.55,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 030100Z 31003KT 2500 BR FEW015 BKN080 25/24 Q1008 BECMG 3000 BR,M
VOTV,2021-10-03 01:30,76.9500,8.4667,78.80,73.40,83.55,300.00,3.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030130Z 30003KT 3000 BR FEW015 BKN080 26/23 Q1008 BECMG 4000 HZ,M
