station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-10-04 13:40,76.9500,8.4667,82.40,75.20,78.90,300.00,4.00,0.00,29.68,M,2.49,M,FEW,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 041340Z 30004KT 4000 HZ FEW015 FEW025CB BKN090 28/24 Q1005 NOSIG,M
VOTV,2010-10-04 14:40,76.9500,8.4667,82.40,75.20,78.90,310.00,3.00,0.00,29.71,M,2.49,M,FEW,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 041440Z 31003KT 4000 HZ FEW015 FEW025CB(NW&SW) BKN090 28/24 Q1006 NOSIG,M
VOTV,2010-10-04 15:40,76.9500,8.4667,82.40,75.20,78.90,M,M,0.00,29.74,M,2.49,M,FEW,FEW,SCT,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 041540Z 310/03KT 4000 HZ FEW015 FEW025CB SCT090 28/24 Q1007 NOSIG,M
VOTV,2010-10-04 17:40,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 041740Z 00000KT 4000 HZ FEW015 CT100 28/24 Q1008 NOSIG,M
VOTV,2010-10-04 23:40,76.9500,8.4667,78.80,75.20,88.75,290.00,3.00,0.00,29.68,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,9000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 042340Z 29003KT 3000 -RA SCT010 SCT015 0VC090 26/24 1005 TEMPO VIS 2000M INRA,M
VOTV,2010-10-05 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.55,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 050140Z 00000KT 2500 -RA SCT010 SCT015 OVC080 26/24 Q1007 NOSIG,M
VOTV,2010-10-05 02:40,76.9500,8.4667,78.80,77.00,94.23,90.00,4.00,0.00,29.74,M,1.55,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 050240Z 09004KT 2500 -RA SCT010 SCT015 OVC080 26/25 Q1007 NOSIG,M
VOTV,2010-10-05 04:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,M,M,M,M,M,M,M,86.17,VOTV 050440Z 00000KT 3000 RERA/HZ FEW010 SCT015 BKN080 27/24 Q1008 BECMG 4000M IN HZ,M
VOTV,2010-10-05 07:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.55,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 050740Z 00000KT 2500 -RA SCT008 SCT012 OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-10-05 08:40,76.9500,8.4667,78.80,75.20,88.75,330.00,4.00,0.00,29.68,M,1.55,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,-DZ,M,M,M,M,M,M,78.80,VOTV 050840Z 33004KT 2500 -DZ FEW010 SCT012 OVC080 26/24 Q1005 BECMG VIS 3000 DZ/HZ,M
VOTV,2010-10-05 09:40,76.9500,8.4667,78.80,75.20,88.75,320.00,5.00,0.00,29.65,M,0.93,M,SCT,SCT,OVC,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 050940Z 32005KT 1500 RA SCT008 SCT015 OVC080 26/24 Q1004 BECMG 3000 IN -RA,M
VOTV,2010-10-05 10:40,76.9500,8.4667,78.80,75.20,88.75,340.00,5.00,0.00,29.68,M,1.24,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 051040Z 34005KT 2000 RA SCT008 SCT012 FEW025CB(W NW) OVC080 26/24 Q1005 BECMG 3000 IN DZ,M
VOTV,2010-10-05 11:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.68,M,0.62,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.80,VOTV 051140Z 00000KT 1000 RA SCT008 SCT012 FEW025 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-10-05 13:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.55,M,SCT,SCT,FEW,OVC,600.00,1000.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,78.80,VOTV 051310Z 00000KT 2500 -DZ SCT006 SCT010 FEW025CB OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-10-05 13:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.55,M,SCT,SCT,OVC,M,600.00,1000.00,8000.00,M,-DZ,M,M,M,M,M,M,78.80,VOTV 051340Z 00000KT 2500 -DZ SCT006 SCT010 FEW025CB(W NW) OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-10-05 14:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 051440Z 00000KT 3000 HZ FEW010 SCT015 OVC090 26/24 Q1007 NOSIG,M
VOTV,2010-10-05 15:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 051540Z 00000KT 3000 HZ FEW010 SCT015 BKN090 26/24 Q1007 NOSIG,M
VOTV,2010-10-05 16:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.24,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 051640Z 00000KT 2000 RA FEW010 SCT015 OVC090 26/24 Q1008 NOSIG,M
VOTV,2010-10-05 21:10,76.9500,8.4667,80.60,75.20,83.66,300.00,5.00,0.00,29.68,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,DZ,M,M,M,M,M,M,86.17,VOTV 052110Z 30005KT 3000 DZ FEW010 SCT015 OVC090 27/24 Q1005 NOSIG,M
VOTV,2010-10-05 23:10,76.9500,8.4667,78.80,75.20,88.75,270.00,4.00,0.00,29.68,M,1.86,M,FEW,SCT,OVC,M,800.00,1000.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 052310Z 27004KT 3000 HZ FEW008 SCT010 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-10-05 23:40,76.9500,8.4667,78.80,75.20,88.75,M,M,0.00,29.68,M,1.86,M,FEW,SCT,OVC,M,800.00,1000.00,9000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 052340Z 22006KTKT 3000 -RA FEW008 SCT010 OVC090 26/24 Q1005 NOSIG,M
VOTV,2010-10-06 00:40,76.9500,8.4667,78.80,75.20,88.75,M,M,0.00,29.71,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,78.80,VOTV 060040Z 27009KTKT 3000 -DZ FEW010 SCT012 FEW025CB OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-10-06 02:10,76.9500,8.4667,78.80,75.20,88.75,270.00,4.00,0.00,29.77,M,1.55,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.80,VOTV 060210Z 27004KT 2500 -RA FEW010 SCT012 FEW025CB OVC080 26/24 Q1008 BECMG VIS 3000 DZ,M
VOTV,2010-10-06 02:40,76.9500,8.4667,78.80,75.20,88.75,30.00,2.00,0.00,29.77,M,1.55,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 060240Z 03002KT 2500 -RA FEW010 SCT012 FEW025CB(W NW) OVC080 26/24 Q1008 BECMG VIS 3000M IN DZ,M
VOTV,2010-10-06 03:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,-DZ,M,M,M,M,M,M,78.80,VOTV 060340Z 00000KT 3000 -DZ FEW010 SCT015 FEW025CB(W NW) OVC080 26/24 Q1008 NOSIG,M
VOTV,2010-10-06 04:40,76.9500,8.4667,78.80,75.20,88.75,330.00,10.00,0.00,29.80,M,1.24,M,FEW,SCT,OVC,M,600.00,1000.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 060440Z 33010KT 2000 -RA FEW006 SCT010 FEW025CB(W NW) OVC080 26/24 Q1009 BECMG VIS 3000,M
VOTV,2010-10-06 05:40,76.9500,8.4667,78.80,75.20,88.75,350.00,5.00,0.00,29.77,M,1.55,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,M,M,M,M,M,M,M,78.80,VOTV 060540Z 35005KT 2500 HZ/DZ FEW010 SCT015 FEW025CB(W NW) OVC090 26/24 Q1008 BECMG 4000 IN HZ,M
VOTV,2010-10-06 06:40,76.9500,8.4667,78.80,75.20,88.75,250.00,5.00,0.00,29.77,M,1.24,M,FEW,SCT,OVC,M,600.00,1000.00,8000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 060640Z 25005KT 2000 RA FEW006 SCT010 FEW025CB(W NW) OVC080 26/24 Q1008 TEMPO 1500 IN SHRA,M
VOTV,2010-10-06 07:40,76.9500,8.4667,80.60,75.20,83.66,350.00,4.00,0.00,29.71,M,1.55,M,FEW,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,86.17,VOTV 060740Z 35004KT 2500 HZ FEW008 SCT015 FEW025CB OVC080 27/24 Q1006 BECMG 4000 HZ,M
VOTV,2010-10-06 08:40,76.9500,8.4667,82.40,75.20,78.90,310.00,5.00,0.00,29.68,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,89.48,VOTV 060840Z 31005KT 3000 HZ FEW010 SCT015 FEW025CB W NW OVC090 28/24 Q1005 NOSIG,M
VOTV,2010-10-06 09:40,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.68,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,10000.00,M,M,M,M,M,M,M,86.17,VOTV 060940Z 30007KT 3000 RERA/HZ FEW010 SCT012 FEW025CB NE/S OVC100 27/24 Q1005 NOSIG,M
VOTV,2010-10-06 10:40,76.9500,8.4667,78.80,75.20,88.75,270.00,4.00,0.00,29.68,M,1.86,M,SCT,SCT,FEW,OVC,800.00,1000.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.80,VOTV 061040Z 27004KT 3000 HZ SCT008 SCT010 FEW025CB W NW OVC080 26/24 Q1005 TEMPO 2000 SHRA NOSIG,M
VOTV,2010-10-06 11:40,76.9500,8.4667,82.40,77.00,83.77,270.00,6.00,0.00,29.68,M,1.86,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,10000.00,HZ,M,M,M,M,M,M,90.85,VOTV 061140Z 27006KT 3000 HZ FEW015 SCT020 FEW025CB (N) BKN100 28/25 Q1005 - TEMPO 2000 RA,M
VOTV,2010-10-06 12:40,76.9500,8.4667,M,M,M,310.00,10.00,0.00,29.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 061240Z 31010KT 500 RA SCT008 SCT013 FEW025CB OVC080 26/25 Q1006 TEMPO 0800 +RA,M
VOTV,2010-10-06 13:40,76.9500,8.4667,77.00,77.00,100.00,310.00,10.00,0.00,29.74,M,1.24,20.00,SCT,SCT,FEW,OVC,600.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 061340Z 31010G20KT 2000 RA SCT006 SCT012 FEW025CB OVC080 25/25 Q1007 TEMPO 1500 RA,M
VOTV,2010-10-06 14:40,76.9500,8.4667,77.00,77.00,100.00,340.00,10.00,0.00,29.77,M,1.55,M,SCT,SCT,FEW,OVC,600.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 061440Z 34010KT 2500 -RA SCT006 SCT012 FEW025CB 0VC080 25/25 Q1008 TEMPO VIS 1500 IN RA,M
VOTV,2010-10-06 15:40,76.9500,8.4667,77.00,75.20,94.19,350.00,3.00,0.00,29.77,M,1.86,M,SCT,SCT,FEW,OVC,600.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,77.00,VOTV 061540Z 35003KT 3000 DZ SCT006 SCT015 FEW025CB OVC080 25/24 Q1008 TEMPO 2000 RA NOSIG,M
VOTV,2010-10-06 23:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.68,M,1.86,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,DZ,M,M,M,M,M,M,78.80,VOTV 062340Z 00000KT 3000 DZ SCT008 SCT012 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-10-07 00:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.86,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,DZ,M,M,M,M,M,M,78.80,VOTV 070040Z 00000KT 3000 DZ SCT008 SCT012 OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-10-07 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 070140Z 00000KT 3000 HZ SCT008 SCT012 OVC080 26/24 Q1007 NOSIG,M
VOTV,2010-10-07 02:40,76.9500,8.4667,78.80,75.20,88.75,30.00,3.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 070240Z 03003KT 3000 HZ FEWE010 SCT015 BKN100 26/24 Q1007 BECMG 4000 HZ,M
VOTV,2010-10-07 03:40,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,10000.00,HZ,M,M,M,M,M,M,87.59,VOTV 070340Z 00000KT 4000 HZ FEW010 SCT015 FEW025CBN BKN100 27/25 Q1008 NOSIG,M
VOTV,2010-10-07 04:40,76.9500,8.4667,82.40,77.00,83.77,320.00,4.00,0.00,29.77,M,2.49,M,SCT,SCT,BKN,M,1000.00,1500.00,10000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 070440Z 32004KT 4000 HZ SCT010 SCT015 FEW025CB(N/W) BKN100 28/25 Q1008 TEMPO 2000 SHRA/RA,M
VOTV,2010-10-07 05:40,76.9500,8.4667,82.40,77.00,83.77,290.00,4.00,0.00,29.74,M,2.49,M,FEW,SCT,BKN,M,1000.00,1500.00,10000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 070540Z 29004KT 4000 HZ FEW010 SCT015 BKN100 28/25 Q1007 NOSIG,M
VOTV,2010-10-07 06:40,76.9500,8.4667,84.20,77.00,79.04,280.00,10.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 070640Z 28010KT 4000 HZ SCT015 FEW025CB(NE/W) BKN100 29/25 Q1007 NOSIG,M
VOTV,2010-10-07 07:40,76.9500,8.4667,84.20,77.00,79.04,270.00,8.00,0.00,29.68,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 070740Z 27008KT 4000 HZ SCT012 FEW025CB BKN100 29/25 Q1005 TEMPO 2000 SHRA/RA,M
VOTV,2010-10-07 08:40,76.9500,8.4667,84.20,77.00,79.04,270.00,5.00,0.00,29.65,M,2.49,M,FEW,SCT,BKN,M,1500.00,2000.00,10000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 070840Z 27005KT 4000 HZ FEW015 SCT020 FEW025CB(NE NW) BKN100 29/25 Q1004 TEMPO 3000 IN DZ,M
VOTV,2010-10-07 09:40,76.9500,8.4667,84.20,77.00,79.04,290.00,5.00,0.00,29.65,M,2.49,M,FEW,SCT,BKN,M,1000.00,1500.00,10000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 070940Z 29005KT 4000 HZ FEW010 SCT015 FEW025CB(NE SE) BKN100 29/25 Q1004 TEMPO 3000 IN DZ,M
VOTV,2010-10-07 10:40,76.9500,8.4667,84.20,77.00,79.04,270.00,5.00,0.00,29.65,M,2.49,M,FEW,SCT,BKN,M,1500.00,2000.00,10000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 071040Z 27005KT 4000 HZ FEW015 SCT020 FEW025CB(NE) BKN100 29/25 Q1004 NOSIG,M
VOTV,2010-10-07 12:40,76.9500,8.4667,82.40,77.00,83.77,290.00,4.00,0.00,29.68,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 071240Z 29004KT 3000 HZ FEW010 SCT015 FEW025CB(NE) BKN090 28/25 Q1005 NOSIG,M
VOTV,2010-10-07 13:40,76.9500,8.4667,82.40,77.00,83.77,270.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,90.85,VOTV 071340Z 27005KT 3000 HZ FEW010 SCT015 FEW025CB BKN090 28/25 Q1006 NOSIG,M
VOTV,2010-10-07 14:40,76.9500,8.4667,82.40,77.00,83.77,270.00,4.00,0.00,29.71,M,1.86,M,FEW,SCT,BKN,M,1000.00,10500.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 071440Z 27004KT 3000 HZ FEW010 SCT105 FEW025CB(NE) BKN090 28/25 Q1006 NOSIG,M
VOTV,2010-10-07 15:40,76.9500,8.4667,80.60,77.00,88.83,320.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,DZ,M,M,M,M,M,M,87.59,VOTV 071540Z 32006KT 3000 DZ FEW010 SCT015 FEW025CB(NE) OVC090 27/25 Q1007 TEMPO 2000 IN RA,M
VOTV,2010-10-07 16:40,76.9500,8.4667,80.60,77.00,88.83,290.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VOTV 071640Z 29003KT 3000 HZ FEW010 SCT015 FEW025CB(NE) BKN090 27/25 Q1008 NOSIG,M
VOTV,2010-10-07 23:40,76.9500,8.4667,80.60,75.20,83.66,300.00,4.00,0.00,29.68,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,86.17,VOTV 072340Z 30004KT 3000 HZ FEW010 SCT015 FEW025CBNE BKN090 27/24 Q1005 NOSIG,M
VOTV,2010-10-08 00:40,76.9500,8.4667,80.60,77.00,88.83,270.00,4.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,DZ,M,M,M,M,M,M,87.59,VOTV 080040Z 27004KT 3000 DZ FEW010 SCT015 FEW025CB OVC090 27/25 Q1006 TEMPO 2000 RA,M
VOTV,2010-10-08 01:40,76.9500,8.4667,80.60,77.00,88.83,310.00,7.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.59,VOTV 080140Z 31007KT 3000 HZ FEW008 SCT012 FEW025CB OVC080 27/25 Q1007 TEMPO 2000 RA,M
VOTV,2010-10-08 03:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,86.17,VOTV 080340Z 00000KT 3000 DZ FEW010 SCT015 FEW025CB OVC080 27/24 Q1008 TEMPO 2000 RA,M
VOTV,2010-10-08 04:40,76.9500,8.4667,80.60,75.20,83.66,120.00,2.00,0.00,29.80,M,1.86,M,FEW,SCT,OVC,M,1000.00,10500.00,8000.00,M,DZ,M,M,M,M,M,M,86.17,VOTV 080440Z 12002KT 3000 DZ FEW010 SCT105 FEW025CB(NE) OVC080 27/24 Q1009 TEMPO 2000 IN RA,M
VOTV,2010-10-08 05:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 080540Z 00000KT 3000 HZ FEW010 SCT015 FEW025CB(NE) OVC080 27/24 Q1008 TEMPO 2000 RA,M
VOTV,2010-10-08 06:40,76.9500,8.4667,80.60,77.00,88.83,290.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,OVC,800.00,1000.00,2500.00,8000.00,DZ,M,M,M,M,M,M,87.59,VOTV 080640Z 29004KT 3000 DZ FEW008 SCT010 FEW025CB OVC080 27/25 Q1007 NOSIG,M
VOTV,2010-10-08 07:40,76.9500,8.4667,80.60,77.00,88.83,M,M,0.00,29.71,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,87.59,VOTV 080740Z 000/00KT 3000 HZ FEW010 SCT015 FEW025CB OVC090 27/25 Q1006 NOSIG,M
VOTV,2010-10-08 08:40,76.9500,8.4667,82.40,77.00,83.77,M,M,0.00,29.68,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,90.85,VOTV 080840Z 280/040KT 3000 HZ FEW010 SCT015 FEW025CB NE OVC090 28/25 Q1005 NOSIG,M
VOTV,2010-10-08 09:40,76.9500,8.4667,82.40,77.00,83.77,M,M,0.00,29.68,M,2.49,M,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,8000.00,HZ,M,M,M,M,M,M,90.85,VOTV 080940Z 290/06KT 4000 HZ SCT012 SCT018 FEW025CBNE OVC080 28/25 Q1005 NOSIG,M
VOTV,2010-10-08 10:40,76.9500,8.4667,82.40,77.00,83.77,M,M,0.00,29.65,M,2.49,M,SCT,FEW,OVC,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 081040Z 300/040KT 4000 HZ SCT012 SSCT018 FEW025CB OVC080 28/25 Q1004 NOSIG,M
VOTV,2010-10-08 11:40,76.9500,8.4667,82.40,77.00,83.77,300.00,4.00,0.00,29.65,M,2.49,M,SCT,SCT,FEW,OVC,1200.00,1800.00,2500.00,9000.00,HZ,M,M,M,M,M,M,90.85,VOTV 081140Z 30004KT 4000 HZ SCT012 SCT018 FEW025CB OVC090 28/25 Q1004 NOSIG,M
VOTV,2010-10-08 12:40,76.9500,8.4667,82.40,77.00,83.77,M,M,0.00,29.68,M,2.49,M,SCT,BKN,M,M,1200.00,9000.00,M,M,DZ,M,M,M,M,M,M,90.85,VOTV 081240Z 310/05KT 4000 DZ SCT012 FEWE025CB BKN090 28/25 Q1005 TEMPO 3000 RA,M
VOTV,2010-10-08 13:40,76.9500,8.4667,80.60,77.00,88.83,310.00,3.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VOTV 081340Z 31003KT 3000 HZ SCT012 FEW025CB BKN090 27/25 Q1006 NOSIG,M
VOTV,2010-10-08 14:40,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.74,M,1.86,M,SCT,BKN,M,M,1200.00,9000.00,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 081440Z 00000KT 3000 HZ SCT012 FEW025CB(SW) BKN090 27/25 Q1007 NOSIG,M
VOTV,2010-10-08 15:40,76.9500,8.4667,80.60,77.00,88.83,M,M,0.00,29.77,M,1.86,M,SCT,FEW,OVC,M,1200.00,2500.00,9000.00,M,RA,M,M,M,M,M,M,87.59,VOTV 081540Z 000/00KT 3000 RA SCT012 FEW025CB OVC090 27/25 Q1008 TEMPO 2000 RA,M
VOTV,2010-10-08 17:40,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VOTV 081740Z 00000KT 3000 HZ SCT012 FEW025CB BKN090 27/25 Q1008 NOSIG,M
VOTV,2010-10-08 20:40,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 082040Z 00000KT 3000 HZ SCT015 FEW025CB OVC090 26/25 Q1006 NOSIG,M
VOTV,2010-10-09 00:10,76.9500,8.4667,78.80,77.00,94.23,M,M,0.00,29.74,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.80,VOTV 090010Z 270/03KT 3000 RA FEW010 SCT015 FEW025CB OVC080 26/25 Q1007 TEMPO 2000 TRA,M
VOTV,2010-10-09 00:40,76.9500,8.4667,77.00,77.00,100.00,330.00,10.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 090040Z 33010KT 2000 RA SCT008 SCT015 FEW025CB 0VC080 25/25 Q1007 TEMPO VIS 1500 TSRA,M
VOTV,2010-10-09 01:10,76.9500,8.4667,77.00,77.00,100.00,330.00,10.00,0.00,29.74,M,0.93,M,SCT,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 090110Z 33010KT 1500 RA SCT008 SCT015 FEW025CB OVC080 25/25 Q1007 TEMPO VIS 1000 TRA,M
VOTV,2010-10-09 01:40,76.9500,8.4667,78.80,77.00,94.23,320.00,8.00,0.00,29.77,M,0.93,M,SCT,SCT,OVC,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 090140Z 32008KT 1500 RA SCT008 SCT015 FEW025CB(SW) OVC080 26/25 Q1008 TEMPO 1000M IN +RA,M
VOTV,2010-10-09 02:40,76.9500,8.4667,78.80,77.00,94.23,330.00,8.00,0.00,29.77,M,1.24,M,SCT,SCT,OVC,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,78.80,VOTV 090240Z 33008KT 2000 RA SCT008 SCT015 FEW025CB(SW) OVC080 26/25 Q1008 TEMPO 1000M IN +RA,M
VOTV,2010-10-09 03:40,76.9500,8.4667,78.80,77.00,94.23,310.00,4.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,-RA,M,M,M,M,M,M,78.80,VOTV 090340Z 31004KT 2500 -RA FEW010 SCT015 FEW025CB OVC090 26/25 Q1009 BECMG VIS 3000 HZ,M
