station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-10-21 02:30,76.9500,8.4667,78.80,75.20,88.78,70.00,5.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 210230Z 07005KT 4000 BR SCT012 FEW025CB BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-10-21 03:00,76.9500,8.4667,78.80,73.40,83.59,100.00,5.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 210300Z 10005KT 4000 BR SCT012 FEW025CB BKN080 26/23 Q1009 BECMG 5000 BR,M
VOTV,2025-10-21 03:30,76.9500,8.4667,78.80,73.40,83.59,100.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 210330Z 10005KT 5000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1009 NOSIG,M
VOTV,2025-10-21 04:00,76.9500,8.4667,78.80,73.40,83.59,70.00,3.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 210400Z 07003KT 5000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1009 NOSIG,M
VOTV,2025-10-21 04:30,76.9500,8.4667,80.60,75.20,83.70,80.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,86.17,VOTV 210430Z 08005KT 5000 -DZ BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-10-21 05:00,76.9500,8.4667,80.60,75.20,83.70,M,3.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,86.17,VOTV 210500Z VRB03KT 5000 BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-10-21 05:30,76.9500,8.4667,80.60,75.20,83.70,100.00,4.00,0.00,29.77,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,86.17,VOTV 210530Z 10004KT 5000 BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-10-21 06:00,76.9500,8.4667,82.40,75.20,78.96,90.00,5.00,0.00,29.77,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 210600Z 09005KT 5000 BR FEW010 SCT015 BKN080 28/24 Q1008 NOSIG,M
VOTV,2025-10-21 06:30,76.9500,8.4667,82.40,75.20,78.96,130.00,4.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 210630Z 13004KT 5000 BR FEW010 SCT015 BKN080 28/24 Q1007 NOSIG,M
VOTV,2025-10-21 07:00,76.9500,8.4667,82.40,75.20,78.96,130.00,4.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 210700Z 13004KT 5000 BR FEW010 SCT015 BKN080 28/24 Q1006 NOSIG,M
VOTV,2025-10-21 07:30,76.9500,8.4667,84.20,75.20,74.51,0.00,0.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,DZ BR,M,M,M,M,M,M,92.47,VOTV 210730Z 00000KT 5000 DZ BR FEW010 SCT015 BKN080 29/24 Q1006 NOSIG,M
VOTV,2025-10-21 08:00,76.9500,8.4667,84.20,75.20,74.51,0.00,0.00,0.00,29.71,M,3.11,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,92.47,VOTV 210800Z 00000KT 5000 DZ BR FEW010 SCT012 OVC080 29/24 Q1006 NOSIG,M
VOTV,2025-10-21 08:30,76.9500,8.4667,82.40,77.00,83.82,M,2.00,0.00,29.68,M,3.11,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,90.87,VOTV 210830Z VRB02KT 5000 DZ BR FEW010 SCT012 OVC080 28/25 Q1005 NOSIG,M
VOTV,2025-10-21 09:00,76.9500,8.4667,82.40,77.00,83.82,M,2.00,0.00,29.68,M,3.11,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,90.87,VOTV 210900Z VRB02KT 5000 DZ BR FEW010 SCT012 OVC080 28/25 Q1005 NOSIG,M
VOTV,2025-10-21 09:30,76.9500,8.4667,82.40,75.20,78.96,M,2.00,0.00,29.68,M,3.11,M,FEW,SCT,OVC,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,89.49,VOTV 210930Z VRB02KT 5000 DZ BR FEW010 SCT012 OVC080 28/24 Q1005 NOSIG,M
VOTV,2025-10-21 10:00,76.9500,8.4667,82.40,75.20,78.96,M,1.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,89.49,VOTV 211000Z VRB01KT 5000 DZ BR FEW010 SCT012 FEW025TCU OVC080 28/24 Q1005 NOSIG,M
VOTV,2025-10-21 10:30,76.9500,8.4667,82.40,75.20,78.96,M,1.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,89.49,VOTV 211030Z VRB01KT 5000 DZ BR FEW010 SCT012 FEW025TCU OVC080 28/24 Q1005 NOSIG,M
VOTV,2025-10-21 11:00,76.9500,8.4667,82.40,75.20,78.96,M,1.00,0.00,29.68,M,3.11,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,89.49,VOTV 211100Z VRB01KT 5000 DZ BR FEW010 SCT012 FEW025CB OVC080 28/24 Q1005 NOSIG,M
VOTV,2025-10-21 11:30,76.9500,8.4667,82.40,75.20,78.96,170.00,3.00,0.00,29.68,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,89.49,VOTV 211130Z 17003KT 4000 DZ BR FEW010 SCT012 FEW025CB BKN080 28/24 Q1005 NOSIG,M
VOTV,2025-10-21 12:00,76.9500,8.4667,80.60,75.20,83.70,170.00,3.00,0.00,29.71,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,86.17,VOTV 211200Z 17003KT 4000 DZ BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1006 NOSIG,M
VOTV,2025-10-21 12:30,76.9500,8.4667,80.60,75.20,83.70,150.00,4.00,0.00,29.71,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,86.17,VOTV 211230Z 15004KT 4000 -DZ BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1006 NOSIG,M
VOTV,2025-10-21 13:00,76.9500,8.4667,80.60,75.20,83.70,M,2.00,0.00,29.71,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,-DZ BR,M,M,M,M,M,M,86.17,VOTV 211300Z VRB02KT 4000 -DZ BR FEW010 SCT012 BKN080 27/24 Q1006 NOSIG,M
VOTV,2025-10-21 13:30,76.9500,8.4667,80.60,73.40,78.81,M,2.00,0.00,29.71,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,85.33,VOTV 211330Z VRB02KT 4000 DZ BR FEW010 SCT012 BKN080 27/23 Q1006 NOSIG,M
VOTV,2025-10-21 14:00,76.9500,8.4667,78.80,75.20,88.78,110.00,3.00,0.00,29.74,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,78.80,VOTV 211400Z 11003KT 4000 DZ BR FEW010 SCT012 BKN080 26/24 Q1007 NOSIG,M
VOTV,2025-10-21 14:30,76.9500,8.4667,78.80,75.20,88.78,M,2.00,0.00,29.74,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,DZ BR,M,M,M,M,M,M,78.80,VOTV 211430Z VRB02KT 4000 DZ BR FEW010 SCT012 BKN080 26/24 Q1007 NOSIG,M
VOTV,2025-10-21 15:00,76.9500,8.4667,78.80,73.40,83.59,M,3.00,0.00,29.77,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 211500Z VRB03KT 4000 BR FEW010 SCT012 BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 15:30,76.9500,8.4667,78.80,73.40,83.59,M,3.00,0.00,29.77,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 211530Z VRB03KT 4000 BR FEW010 SCT012 BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 16:00,76.9500,8.4667,78.80,73.40,83.59,120.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 211600Z 12003KT 4000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 16:30,76.9500,8.4667,78.80,73.40,83.59,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 211630Z VRB02KT 4000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 17:00,76.9500,8.4667,78.80,73.40,83.59,110.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 211700Z 11003KT 4000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 17:30,76.9500,8.4667,78.80,73.40,83.59,M,1.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 211730Z VRB01KT 4000 BR SCT012 FEW025CB BKN080 26/23 Q1008 BECMG 3000 BR,M
VOTV,2025-10-21 18:00,76.9500,8.4667,78.80,73.40,83.59,M,2.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 211800Z VRB02KT 3000 BR SCT012 FEW025CB BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-21 18:30,76.9500,8.4667,78.80,73.40,83.59,M,2.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 211830Z VRB02KT 3000 BR SCT012 FEW025CB BKN080 26/23 Q1007 NOSIG,M
VOTV,2025-10-21 19:00,76.9500,8.4667,77.00,73.40,88.70,M,1.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 211900Z VRB01KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-21 19:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 211930Z VRB02KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-21 20:00,76.9500,8.4667,77.00,73.40,88.70,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-RA BR,M,M,M,M,M,M,77.00,VOTV 212000Z 00000KT 3000 -RA BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-21 20:30,76.9500,8.4667,77.00,73.40,88.70,M,1.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,77.00,VOTV 212030Z VRB01KT 3000 -DZ BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-21 21:00,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 212100Z VRB03KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-10-21 21:30,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 212130Z VRB03KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-10-21 22:00,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 212200Z VRB03KT 3000 -DZ BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-10-21 22:30,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 212230Z VRB03KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-10-21 23:00,76.9500,8.4667,77.00,73.40,88.70,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 212300Z 00000KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-21 23:30,76.9500,8.4667,77.00,73.40,88.70,0.00,0.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 212330Z 00000KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-10-22 00:00,76.9500,8.4667,77.00,73.40,88.70,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 220000Z 00000KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-22 00:30,76.9500,8.4667,77.00,73.40,88.70,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 220030Z 00000KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-10-22 01:00,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 220100Z VRB03KT 4000 BR SCT012 FEW025CB BKN080 25/23 Q1008 BECMG 5000 BR,M
VOTV,2025-10-22 01:30,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 220130Z VRB03KT 5000 BR SCT012 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-22 02:00,76.9500,8.4667,78.80,75.20,88.78,90.00,3.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 220200Z 09003KT 5000 BR SCT012 FEW025CB BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-10-22 02:30,76.9500,8.4667,80.60,75.20,83.70,90.00,4.00,0.00,29.80,M,3.11,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 220230Z 09004KT 5000 HZ SCT012 FEW025TCU SCT080 27/24 Q1009 NOSIG,M
VOTV,2025-10-22 03:00,76.9500,8.4667,82.40,75.20,78.96,100.00,4.00,0.00,29.80,M,3.11,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.49,VOTV 220300Z 10004KT 5000 HZ FEW012 FEW025TCU SCT080 28/24 Q1009 NOSIG,M
VOTV,2025-10-22 03:30,76.9500,8.4667,86.00,77.00,74.68,M,1.00,0.00,29.80,M,3.11,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.19,VOTV 220330Z VRB01KT 5000 HZ FEW012 FEW025TCU SCT080 30/25 Q1009 NOSIG,M
VOTV,2025-10-22 04:00,76.9500,8.4667,87.80,77.00,70.53,M,1.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,99.97,VOTV 220400Z VRB01KT 6000 FEW012 FEW025TCU 31/25 Q1009 NOSIG,M
VOTV,2025-10-22 04:30,76.9500,8.4667,87.80,77.00,70.53,280.00,3.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,99.97,VOTV 220430Z 28003KT 6000 FEW012 FEW025CB 31/25 Q1009 NOSIG,M
VOTV,2025-10-22 05:00,76.9500,8.4667,87.80,77.00,70.53,M,2.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,99.97,VOTV 220500Z VRB02KT 6000 SCT012 FEW025CB 31/25 Q1009 NOSIG,M
VOTV,2025-10-22 05:30,76.9500,8.4667,89.60,77.00,66.65,M,2.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,102.60,VOTV 220530Z VRB02KT 6000 SCT012 FEW025CB 32/25 Q1009 NOSIG,M
VOTV,2025-10-22 06:00,76.9500,8.4667,87.80,78.80,74.84,260.00,3.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,102.42,VOTV 220600Z 26003KT 6000 SCT012 FEW025TCU 31/26 Q1009 NOSIG,M
VOTV,2025-10-22 06:30,76.9500,8.4667,87.80,78.80,74.84,210.00,3.00,0.00,29.77,M,3.73,M,SCT,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,102.42,VOTV 220630Z 21003KT 6000 SCT012 FEW025TCU 31/26 Q1008 NOSIG,M
VOTV,2025-10-22 07:00,76.9500,8.4667,87.80,77.00,70.53,220.00,4.00,0.00,29.77,M,3.73,M,SCT,FEW,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,99.97,VOTV 220700Z 22004KT 6000 SCT012 FEW025CB 31/25 Q1008 NOSIG,M
VOTV,2025-10-22 07:30,76.9500,8.4667,86.00,77.00,74.68,200.00,6.00,0.00,29.74,M,3.73,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.19,VOTV 220730Z 20006KT 6000 SCT012 FEW025CB SCT080 30/25 Q1007 NOSIG,M
VOTV,2025-10-22 08:00,76.9500,8.4667,87.80,78.80,74.84,230.00,6.00,0.00,29.74,M,3.73,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,102.42,VOTV 220800Z 23006KT 6000 VCSH SCT012 FEW025CB SCT080 31/26 Q1007 TEMPO 3000 RA,M
VOTV,2025-10-22 08:30,76.9500,8.4667,80.60,75.20,83.70,190.00,8.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,86.17,VOTV 220830Z 19008KT 4000 RA FEW008 SCT012 FEW025CB BKN080 27/24 Q1007 TEMPO 3000 TSRA,M
VOTV,2025-10-22 09:00,76.9500,8.4667,82.40,77.00,83.82,200.00,6.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,90.87,VOTV 220900Z 20006KT 6000 FEW008 SCT012 FEW025CB BKN080 28/25 Q1007 TEMPO 3000 TSRA,M
VOTV,2025-10-22 09:30,76.9500,8.4667,82.40,77.00,83.82,210.00,5.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,90.87,VOTV 220930Z 21005KT 6000 FEW008 SCT012 FEW025CB BKN080 28/25 Q1006 TEMPO FM1000 3000 TSRA,M
VOTV,2025-10-22 10:00,76.9500,8.4667,84.20,77.00,79.10,200.00,6.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,VCSH,M,M,M,M,M,M,94.18,COR VOTV 221000Z 20006KT 6000 VCSH FEW008 SCT012 FEW025CB BKN080 29/25 Q1006 TEMPO 1500 +TSRA,M
VOTV,2025-10-22 10:16,76.9500,8.4667,80.60,73.40,78.81,200.00,14.00,0.00,29.71,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,85.33,VOTV 221016Z 20014KT 2000 +RA FEW008 SCT012 FEW025CB BKN080 27/23 Q1006 TEMPO 1500 +TSRA,M
VOTV,2025-10-22 10:30,76.9500,8.4667,78.80,73.40,83.59,250.00,5.00,0.00,29.71,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.80,VOTV 221030Z 25005KT 4000 -RA FEW008 SCT012 FEW025CB BKN080 26/23 Q1006 BECMG 5000 -RA BR,M
VOTV,2025-10-22 11:00,76.9500,8.4667,78.80,73.40,83.59,240.00,4.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 221100Z 24004KT 5000 BR FEW008 SCT012 FEW025CB BKN080 26/23 Q1006 NOSIG,M
VOTV,2025-10-22 11:30,76.9500,8.4667,80.60,73.40,78.81,240.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,85.33,VOTV 221130Z 24003KT 5000 BR SCT012 FEW025CB BKN080 27/23 Q1007 NOSIG,M
VOTV,2025-10-22 12:00,76.9500,8.4667,82.40,75.20,78.96,280.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 221200Z 28003KT 5000 BR SCT012 FEW025CB BKN080 28/24 Q1007 NOSIG,M
VOTV,2025-10-22 12:30,76.9500,8.4667,82.40,75.20,78.96,290.00,3.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 221230Z 29003KT 5000 BR SCT012 FEW025CB BKN080 28/24 Q1007 TEMPO FM1330 3000 RA,M
VOTV,2025-10-22 13:00,76.9500,8.4667,82.40,75.20,78.96,M,2.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.49,VOTV 221300Z VRB02KT 5000 BR SCT012 FEW025CB BKN080 28/24 Q1007 TEMPO FM1330 3000 RA,M
VOTV,2025-10-22 13:30,76.9500,8.4667,80.60,75.20,83.70,120.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 221330Z 12004KT 5000 BR SCT012 FEW025CB BKN080 27/24 Q1008 TEMPO 3000 RA,M
VOTV,2025-10-22 14:00,76.9500,8.4667,78.80,73.40,83.59,290.00,9.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.80,VOTV 221400Z 29009KT 2000 RA FEW008 SCT012 FEW025CB BKN080 26/23 Q1009 TEMPO 3000 RA BR,M
VOTV,2025-10-22 14:30,76.9500,8.4667,78.80,73.40,83.59,300.00,7.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 221430Z 30007KT 3000 -RA BR FEW008 SCT012 FEW025CB BKN080 26/23 Q1009 TEMPO 1500 +RA BR,M
VOTV,2025-10-22 15:00,76.9500,8.4667,78.80,73.40,83.59,280.00,9.00,0.00,29.83,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,78.80,VOTV 221500Z 28009KT 2000 +RA FEW008 SCT012 FEW025CB BKN080 26/23 Q1010 TEMPO 1500 +RA,M
VOTV,2025-10-22 15:30,76.9500,8.4667,77.00,73.40,88.70,260.00,5.00,0.00,29.83,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 221530Z 26005KT 2000 RA FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 TEMPO 3000 RA,M
VOTV,2025-10-22 16:00,76.9500,8.4667,77.00,73.40,88.70,230.00,3.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,COR VOTV 221600Z 23003KT 3000 RA FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 TEMPO 1500 +RA,M
VOTV,2025-10-22 16:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 221630Z VRB02KT 3000 RA FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 TEMPO 1500 +RA,M
VOTV,2025-10-22 17:00,76.9500,8.4667,78.80,73.40,83.59,100.00,3.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.80,VOTV 221700Z 10003KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 26/23 Q1010 TEMPO 3000 RA,M
VOTV,2025-10-22 17:30,76.9500,8.4667,77.00,73.40,88.70,120.00,5.00,0.00,29.83,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,77.00,VOTV 221730Z 12005KT 2000 +RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1010 TEMPO 1500 +RA,M
