date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2017-12-01 00:00:00+00:00,23.9,95.290886,1004.513,22.180206,144.24602,0.6,100.0,53.0
2017-12-01 01:00:00+00:00,24.85,93.61979,1004.817,18.947083,141.17017,0.7,100.0,53.0
2017-12-01 02:00:00+00:00,25.35,91.69563,1005.9177,18.171976,146.3099,0.6,100.0,53.0
2017-12-01 03:00:00+00:00,23.9,98.210754,1007.40894,14.168641,152.78398,0.9,100.0,53.0
2017-12-01 04:00:00+00:00,24.2,98.806694,1007.80975,11.792404,167.66092,1.1,100.0,55.0
2017-12-01 05:00:00+00:00,24.15,98.80626,1007.8094,13.797912,172.50424,4.4,100.0,63.0
2017-12-01 06:00:00+00:00,24.2,98.21469,1007.3104,16.58346,152.87878,4.5,100.0,63.0
2017-12-01 07:00:00+00:00,25.3,90.051445,1006.31683,19.09358,134.23619,0.8,100.0,53.0
2017-12-01 08:00:00+00:00,25.35,90.32661,1005.3186,15.1884165,121.42952,0.6,100.0,53.0
2017-12-01 09:00:00+00:00,25.15,89.49898,1005.01807,17.072504,155.05612,1.5,100.0,61.0
2017-12-01 10:00:00+00:00,23.85,98.50643,1004.6126,13.479583,124.11452,2.1,100.0,61.0
2017-12-01 11:00:00+00:00,23.4,99.09849,1005.3094,13.584932,147.99466,2.3,100.0,61.0
2017-12-01 12:00:00+00:00,24.05,95.008606,1005.5123,10.829959,164.57777,1.8,100.0,61.0
2017-12-01 13:00:00+00:00,23.75,99.100815,1005.61084,8.669949,131.63345,2.5,100.0,63.0
2017-12-01 14:00:00+00:00,23.8,99.40001,1006.50964,9.931042,136.46873,1.0,100.0,55.0
2017-12-01 15:00:00+00:00,24.05,99.10284,1007.1101,12.72283,154.8852,1.3,100.0,61.0
2017-12-01 16:00:00+00:00,24.25,99.10417,1007.6102,11.966953,158.83867,0.9,100.0,53.0
2017-12-01 17:00:00+00:00,24.2,98.806694,1008.20917,8.654986,163.0724,1.5,100.0,61.0
2017-12-01 18:00:00+00:00,24.1,99.103165,1007.90924,7.386582,136.97493,0.7,100.0,53.0
2017-12-01 19:00:00+00:00,23.65,98.80181,1007.70734,8.557102,165.37909,2.8,100.0,63.0
2017-12-01 20:00:00+00:00,23.65,99.10017,1006.70874,9.565437,160.20103,1.2,100.0,55.0
2017-12-01 21:00:00+00:00,23.35,99.09814,1006.20807,6.638072,130.60121,1.2,98.0,55.0
2017-12-01 22:00:00+00:00,22.85,99.3957,1006.4053,10.495713,95.906044,1.0,100.0,55.0
2017-12-01 23:00:00+00:00,22.65,99.3948,1006.80383,10.1376915,96.11541,1.1,100.0,55.0
2017-12-02 00:00:00+00:00,24.25,93.59196,1007.21075,13.358861,165.96373,1.6,100.0,61.0
2017-12-02 01:00:00+00:00,23.6,98.50366,1008.30615,9.83268,156.2505,4.2,100.0,63.0
2017-12-02 02:00:00+00:00,23.7,99.39953,1008.7062,10.787993,115.70991,0.9,100.0,53.0
2017-12-02 03:00:00+00:00,24.2,95.30118,1009.50745,15.5843,96.63242,0.0,70.0,2.0
2017-12-02 04:00:00+00:00,25.65,87.66808,1010.01373,14.118243,109.359085,0.0,60.0,2.0
2017-12-02 05:00:00+00:00,26.95,84.9367,1010.3193,10.233123,140.71062,0.0,49.0,1.0
2017-12-02 06:00:00+00:00,27.75,82.270676,1009.52386,14.345898,162.47433,0.1,32.0,51.0
2017-12-02 07:00:00+00:00,27.7,78.4049,1008.72455,16.203999,181.273,0.7,51.0,53.0
2017-12-02 08:00:00+00:00,27.0,83.42596,1007.7228,13.556282,169.28693,0.9,41.0,53.0
2017-12-02 09:00:00+00:00,27.15,81.70588,1007.12427,10.8955765,172.40544,0.1,54.0,51.0
2017-12-02 10:00:00+00:00,26.2,85.62978,1006.9204,9.504272,142.69597,1.4,69.0,61.0
2017-12-02 11:00:00+00:00,25.7,90.07962,1007.41724,7.928178,182.60251,1.9,100.0,61.0
2017-12-02 12:00:00+00:00,26.65,88.016914,1006.7226,8.654986,106.9276,1.1,89.0,55.0
2017-12-02 13:00:00+00:00,26.0,89.56185,1007.319,8.669949,131.63345,0.0,64.0,2.0
2017-12-02 14:00:00+00:00,26.05,87.966545,1008.717,11.435313,151.8215,0.0,75.0,2.0
2017-12-02 15:00:00+00:00,25.65,89.53603,1009.4145,10.587918,144.6887,0.0,61.0,2.0
2017-12-02 16:00:00+00:00,25.55,91.15852,1010.4124,11.592895,154.23073,0.0,75.0,2.0
2017-12-02 17:00:00+00:00,25.55,90.06907,1010.712,13.207634,162.55272,0.1,49.0,51.0
2017-12-02 18:00:00+00:00,25.45,88.71539,1010.6119,11.792404,167.66092,0.3,68.0,51.0
2017-12-02 19:00:00+00:00,25.25,89.506386,1009.8121,10.44,133.60289,0.1,79.0,51.0
2017-12-02 20:00:00+00:00,25.05,90.5789,1009.11206,10.97262,138.99101,0.0,60.0,2.0
2017-12-02 21:00:00+00:00,24.7,92.49072,1008.41144,9.957108,130.60121,0.1,88.0,51.0
2017-12-02 22:00:00+00:00,24.65,93.04782,1007.91174,9.422101,133.45189,0.1,60.0,51.0
2017-12-02 23:00:00+00:00,24.45,93.88412,1008.0107,8.714677,128.2902,0.0,77.0,2.0
2017-12-03 00:00:00+00:00,23.95,95.29257,1008.5078,5.315336,118.30067,0.0,73.0,2.0
2017-12-03 01:00:00+00:00,24.25,93.59196,1008.70874,3.8268526,138.81418,0.0,98.0,3.0
2017-12-03 02:00:00+00:00,25.05,91.12692,1009.6113,5.495161,121.60746,0.0,100.0,3.0
2017-12-03 03:00:00+00:00,25.35,90.05498,1010.2118,6.763786,115.20109,0.0,97.0,3.0
2017-12-03 04:00:00+00:00,25.9,87.42597,1010.3143,5.3517847,137.72638,0.0,76.0,2.0
2017-12-03 05:00:00+00:00,27.8,77.479836,1010.323,3.5455887,156.0375,0.0,65.0,2.0
2017-12-03 06:00:00+00:00,28.65,71.97957,1009.92737,3.7064266,209.0545,0.0,88.0,3.0
2017-12-03 07:00:00+00:00,29.2,69.51238,1009.131,4.6102495,218.65984,0.0,93.0,3.0
2017-12-03 08:00:00+00:00,29.05,72.485435,1008.73096,7.42159,230.90614,0.0,49.0,1.0
2017-12-03 09:00:00+00:00,28.65,75.76403,1007.9301,7.5942082,238.57048,0.0,35.0,1.0
2017-12-03 10:00:00+00:00,28.4,76.4115,1008.0287,3.9763298,5.19435,0.0,25.0,1.0
2017-12-03 11:00:00+00:00,28.0,77.509224,1007.7275,3.563818,44.999897,0.0,38.0,1.0
2017-12-03 12:00:00+00:00,27.2,79.04717,1007.72375,5.3517847,250.34608,0.0,88.0,3.0
2017-12-03 13:00:00+00:00,26.0,83.06092,1008.6172,3.7064266,240.94548,0.0,25.0,1.0
2017-12-03 14:00:00+00:00,25.85,83.295715,1009.515,4.6102495,231.34016,0.0,33.0,1.0
2017-12-03 15:00:00+00:00,26.3,79.64482,1010.31604,2.2768397,71.564964,0.0,2.0,0.0
2017-12-03 16:00:00+00:00,24.25,90.2506,1011.0056,5.154415,65.22488,0.0,4.0,0.0
2017-12-03 17:00:00+00:00,23.9,91.05363,1010.9041,3.8939953,56.3099,0.0,1.0,0.0
2017-12-03 18:00:00+00:00,23.9,89.951935,1010.8043,2.9024127,60.255207,0.0,1.0,0.0
2017-12-03 19:00:00+00:00,23.8,88.58322,1010.3044,4.39436,55.0079,0.0,11.0,0.0
2017-12-03 20:00:00+00:00,23.35,89.36397,1009.6034,3.319036,40.601215,0.0,8.0,0.0
2017-12-03 21:00:00+00:00,23.2,89.07918,1009.0033,4.0249224,26.564985,0.0,9.0,0.0
2017-12-03 22:00:00+00:00,22.9,89.32982,1008.5028,5.3999996,36.86998,0.0,3.0,0.0
2017-12-03 23:00:00+00:00,22.7,88.76668,1008.3021,6.9247384,27.897186,0.0,45.0,1.0
2017-12-04 00:00:00+00:00,22.45,88.20078,1008.101,4.896529,72.89719,0.0,14.0,0.0
2017-12-04 01:00:00+00:00,22.75,90.14554,1008.3024,4.5536795,71.564964,0.0,1.0,0.0
2017-12-04 02:00:00+00:00,24.1,86.47066,1009.1076,1.835647,78.6901,0.0,7.0,0.0
2017-12-04 03:00:00+00:00,25.95,83.55973,1009.7153,2.0364676,44.999897,0.0,72.0,2.0
2017-12-04 04:00:00+00:00,27.7,76.073875,1009.8231,2.3051248,321.34018,0.0,47.0,1.0
2017-12-04 05:00:00+00:00,28.8,71.35608,1009.928,3.4152596,288.43503,0.0,78.0,2.0
2017-12-04 06:00:00+00:00,29.35,70.17344,1009.53107,5.8603754,259.3804,0.0,62.0,2.0
2017-12-04 07:00:00+00:00,29.35,71.45431,1008.63226,8.089993,249.14546,0.0,55.0,2.0
2017-12-04 08:00:00+00:00,29.25,72.30218,1007.53357,7.7879906,236.3099,0.0,42.0,1.0
2017-12-04 09:00:00+00:00,28.95,71.81526,1006.53326,9.0,233.13002,0.0,63.0,2.0
2017-12-04 10:00:00+00:00,28.4,71.28432,1006.331,10.685391,237.38077,0.0,69.0,2.0
2017-12-04 11:00:00+00:00,27.85,76.55802,1006.6284,8.0899935,237.72438,0.0,77.0,2.0
2017-12-04 12:00:00+00:00,27.3,81.72429,1006.7257,6.696387,233.74606,0.0,86.0,3.0
2017-12-04 13:00:00+00:00,26.0,85.86857,1007.5187,4.3498964,204.44394,0.0,86.0,3.0
2017-12-04 14:00:00+00:00,26.85,81.177605,1008.52106,2.6208394,164.05453,0.0,91.0,3.0
2017-12-04 15:00:00+00:00,25.25,88.43193,1009.6123,5.1919937,213.6901,0.0,92.0,3.0
2017-12-04 16:00:00+00:00,25.3,87.109245,1010.11163,5.6002855,224.9999,0.0,78.0,2.0
2017-12-04 17:00:00+00:00,26.3,82.59465,1010.11633,1.1384199,341.56494,0.0,43.0,1.0
2017-12-04 18:00:00+00:00,23.9,91.88761,1009.70575,4.8965297,36.027473,0.0,97.0,3.0
2017-12-04 19:00:00+00:00,24.0,89.14106,1009.3067,4.39436,34.9921,0.0,95.0,3.0
2017-12-04 20:00:00+00:00,23.9,88.861984,1008.70715,6.9153743,38.65983,0.0,95.0,3.0
2017-12-04 21:00:00+00:00,23.7,89.39042,1007.8075,4.829907,26.564985,0.0,93.0,3.0
2017-12-04 22:00:00+00:00,23.45,90.47067,1007.20703,4.6800003,22.61991,0.0,93.0,3.0
2017-12-04 23:00:00+00:00,23.75,88.30893,1007.4084,3.9763298,5.19435,0.0,34.0,1.0
2017-12-05 00:00:00+00:00,22.35,90.67392,1007.6015,5.00128,59.743652,0.0,39.0,1.0
2017-12-05 01:00:00+00:00,23.05,88.79462,1008.20374,3.219938,63.435013,0.0,76.0,2.0
2017-12-05 02:00:00+00:00,24.1,88.6074,1008.90784,4.510787,61.389645,0.0,88.0,3.0
2017-12-05 03:00:00+00:00,26.15,84.08879,1009.8161,4.39436,55.0079,0.0,84.0,3.0
2017-12-05 04:00:00+00:00,27.6,78.62732,1010.4219,2.2768397,18.435053,0.0,89.0,3.0
2017-12-05 05:00:00+00:00,28.6,71.10452,1010.42633,4.379589,260.53775,0.0,91.0,3.0
2017-12-05 06:00:00+00:00,28.75,70.48837,1009.728,7.172949,252.47433,0.0,78.0,2.0
2017-12-05 07:00:00+00:00,28.65,71.54541,1008.42944,9.178235,258.6901,0.0,23.0,1.0
2017-12-05 08:00:00+00:00,28.4,72.153725,1007.42944,10.1376915,263.88458,0.0,7.0,0.0
2017-12-05 09:00:00+00:00,28.25,72.565926,1006.53015,9.885262,259.50858,0.0,27.0,1.0
2017-12-05 10:00:00+00:00,28.0,74.75324,1006.02985,9.6932955,254.93146,0.0,7.0,0.0
2017-12-05 11:00:00+00:00,27.6,76.058365,1006.42737,7.8625183,254.05453,0.0,87.0,3.0
2017-12-05 12:00:00+00:00,26.95,82.17484,1006.5245,6.130579,266.6336,0.0,93.0,3.0
2017-12-05 13:00:00+00:00,25.6,86.6114,1006.81775,4.3349743,274.76355,0.0,22.0,1.0
2017-12-05 14:00:00+00:00,25.4,85.29123,1007.61566,4.68,270.0,0.0,95.0,3.0
2017-12-05 15:00:00+00:00,26.5,78.71044,1008.5195,2.2768397,251.56496,0.0,95.0,3.0
2017-12-05 16:00:00+00:00,26.25,80.123276,1009.0176,0.5091169,44.999897,0.0,90.0,3.0
2017-12-05 17:00:00+00:00,24.85,86.80462,1009.1111,2.5455842,8.130019,0.0,89.0,3.0
2017-12-05 18:00:00+00:00,24.1,90.51486,1009.1076,3.2399998,360.0,0.0,88.0,3.0
2017-12-05 19:00:00+00:00,24.15,89.69671,1008.6083,4.0249224,349.69522,0.0,97.0,3.0
2017-12-05 20:00:00+00:00,24.2,90.24714,1007.80975,4.6102495,321.34018,0.0,97.0,3.0
2017-12-05 21:00:00+00:00,24.05,92.73616,1006.91034,5.0142193,338.9624,0.0,96.0,3.0
2017-12-05 22:00:00+00:00,23.8,94.42583,1006.7093,6.28713,336.3706,0.0,93.0,3.0
2017-12-05 23:00:00+00:00,23.55,95.2788,1007.008,3.6,323.13,0.0,95.0,3.0
2017-12-06 00:00:00+00:00,23.55,92.70984,1007.6071,2.8116899,39.805527,0.1,82.0,51.0
2017-12-06 01:00:00+00:00,23.9,90.50133,1008.0082,3.8268526,41.185837,0.0,94.0,3.0
2017-12-06 02:00:00+00:00,24.45,91.36499,1009.00934,2.4149535,333.43503,0.0,61.0,2.0
2017-12-06 03:00:00+00:00,25.75,85.326706,1009.91406,2.1897945,350.53775,0.0,41.0,1.0
2017-12-06 04:00:00+00:00,26.95,80.45853,1010.4191,2.9024127,299.74478,0.0,22.0,1.0
2017-12-06 05:00:00+00:00,27.75,79.600426,1010.4226,5.4477882,262.40546,0.0,73.0,2.0
2017-12-06 06:00:00+00:00,28.0,76.812004,1009.7248,8.905908,255.96373,0.1,61.0,51.0
2017-12-06 07:00:00+00:00,27.35,79.067924,1008.723,9.605998,257.00537,0.0,61.0,2.0
2017-12-06 08:00:00+00:00,27.25,78.34086,1007.92377,6.162207,276.70975,0.0,83.0,3.0
2017-12-06 09:00:00+00:00,27.8,73.820496,1006.9276,4.379589,260.53775,0.0,85.0,3.0
2017-12-06 10:00:00+00:00,27.5,74.21998,1006.42676,6.8399997,270.0,0.1,84.0,51.0
2017-12-06 11:00:00+00:00,27.1,78.31947,1006.5251,7.2359104,264.2895,0.0,76.0,2.0
2017-12-06 12:00:00+00:00,26.75,83.14704,1006.42365,6.638072,282.5288,0.0,76.0,2.0
2017-12-06 13:00:00+00:00,25.85,87.68528,1007.01843,3.319036,282.5288,0.0,60.0,2.0
2017-12-06 14:00:00+00:00,26.25,82.09039,1007.91907,0.35999998,360.0,0.1,85.0,51.0
2017-12-06 15:00:00+00:00,25.05,88.14846,1009.0122,3.7585104,73.300674,0.1,81.0,51.0
2017-12-06 16:00:00+00:00,24.55,91.09517,1009.6088,5.04,90.0,0.0,70.0,2.0
2017-12-06 17:00:00+00:00,24.4,91.36191,1009.9078,5.1544156,102.09474,0.0,64.0,2.0
2017-12-06 18:00:00+00:00,24.2,91.905075,1009.20776,4.0249224,100.30479,0.0,85.0,3.0
2017-12-06 19:00:00+00:00,23.8,93.287605,1008.70654,2.1897945,80.53775,0.0,95.0,3.0
2017-12-06 20:00:00+00:00,23.75,92.43911,1007.90765,2.9024127,60.255207,0.0,93.0,3.0
2017-12-06 21:00:00+00:00,23.65,92.15294,1007.208,3.6,53.13002,0.0,88.0,3.0
2017-12-06 22:00:00+00:00,23.55,92.14731,1006.8082,3.563818,44.999897,0.0,92.0,3.0
2017-12-06 23:00:00+00:00,23.4,92.98465,1006.7074,3.219938,26.564985,0.0,93.0,3.0
2017-12-07 00:00:00+00:00,24.0,90.78367,1006.91003,5.2416787,15.945477,0.0,75.0,2.0
2017-12-07 01:00:00+00:00,24.2,89.97338,1007.70984,3.9763298,5.19435,0.0,15.0,0.0
2017-12-07 02:00:00+00:00,25.0,88.94825,1008.3128,5.2416787,344.05453,0.0,24.0,1.0
2017-12-07 03:00:00+00:00,26.4,82.10856,1009.21826,5.7599998,360.0,0.0,48.0,1.0
2017-12-07 04:00:00+00:00,27.55,74.680214,1009.3232,6.439876,333.43503,0.0,29.0,1.0
2017-12-07 05:00:00+00:00,28.25,70.18267,1009.3263,6.696387,306.25394,0.1,37.0,51.0
2017-12-07 06:00:00+00:00,28.6,68.97876,1008.529,9.028754,274.57382,0.2,72.0,51.0
2017-12-07 07:00:00+00:00,28.15,72.328926,1007.7281,10.440001,270.0,0.8,86.0,53.0
2017-12-07 08:00:00+00:00,27.7,74.252975,1007.1268,7.928178,272.6025,0.6,90.0,53.0
2017-12-07 09:00:00+00:00,27.1,79.51236,1006.4252,6.519877,263.6599,0.1,100.0,51.0
2017-12-07 10:00:00+00:00,27.0,79.73938,1005.9253,6.924738,278.97253,0.1,100.0,51.0
2017-12-07 11:00:00+00:00,26.6,83.63244,1006.3228,5.1919937,303.6901,0.0,100.0,3.0
2017-12-07 12:00:00+00:00,26.75,86.19965,1006.3238,3.396233,327.99466,0.7,96.0,53.0
2017-12-07 13:00:00+00:00,26.25,87.456635,1006.8206,2.5455842,351.87,0.0,51.0,2.0
2017-12-07 14:00:00+00:00,25.4,91.97453,1007.9152,3.5455887,23.962492,0.0,26.0,1.0
2017-12-07 15:00:00+00:00,25.25,90.86555,1008.61365,3.9763298,5.19435,0.0,20.0,1.0
2017-12-07 16:00:00+00:00,25.9,85.8588,1009.41547,2.9024127,7.12493,0.0,35.0,1.0
2017-12-07 17:00:00+00:00,25.3,88.436005,1009.71216,1.9386592,68.19853,0.0,65.0,2.0
2017-12-07 18:00:00+00:00,24.45,92.75711,1009.60846,2.5455842,98.13002,0.0,22.0,1.0
2017-12-07 19:00:00+00:00,24.65,90.55203,1009.20996,4.73506,98.74608,0.0,23.0,1.0
2017-12-07 20:00:00+00:00,24.3,91.63296,1008.60925,6.763786,115.20109,0.0,24.0,1.0
2017-12-07 21:00:00+00:00,24.05,92.455505,1007.7092,5.95906,115.01687,0.0,41.0,1.0
2017-12-07 22:00:00+00:00,24.25,91.35261,1007.4105,4.2136917,109.98319,0.0,45.0,1.0
2017-12-07 23:00:00+00:00,24.0,92.45274,1007.30945,2.9024127,97.12492,0.0,25.0,1.0
2017-12-08 00:00:00+00:00,25.0,84.99157,1007.71356,2.4149535,116.56499,0.0,24.0,1.0
2017-12-08 01:00:00+00:00,24.3,91.355705,1008.0101,2.7416782,113.19862,0.0,20.0,1.0
2017-12-08 02:00:00+00:00,25.3,89.24052,1008.91327,5.815978,158.19853,0.0,23.0,1.0
2017-12-08 03:00:00+00:00,26.15,84.343094,1009.71625,6.162207,173.29025,0.1,34.0,51.0
2017-12-08 04:00:00+00:00,26.95,81.92772,1009.9198,6.489992,183.17976,0.0,16.0,0.0
2017-12-08 05:00:00+00:00,27.25,80.25543,1010.1207,9.360001,202.6199,0.0,47.0,1.0
2017-12-08 06:00:00+00:00,25.95,86.12307,1009.6154,7.208994,177.13765,0.4,47.0,51.0
2017-12-08 07:00:00+00:00,27.5,79.80656,1008.5239,4.802999,192.99461,0.0,22.0,1.0
2017-12-08 08:00:00+00:00,27.6,79.34102,1007.5259,8.905908,194.03627,0.0,23.0,1.0
2017-12-08 09:00:00+00:00,26.85,82.1628,1007.1229,8.287822,182.4895,0.0,27.0,1.0
2017-12-08 10:00:00+00:00,26.8,81.66274,1006.8231,7.5685663,182.72626,0.1,60.0,51.0
2017-12-08 11:00:00+00:00,25.95,85.34692,1007.2187,6.5693827,189.46225,0.9,59.0,53.0
2017-12-08 12:00:00+00:00,26.15,91.46922,1007.01996,2.5455842,98.13002,0.1,59.0,51.0
2017-12-08 13:00:00+00:00,25.65,93.097755,1007.7168,5.4119864,86.186005,0.0,36.0,1.0
2017-12-08 14:00:00+00:00,24.95,94.75636,1008.8118,2.5455842,81.86999,0.1,35.0,51.0
2017-12-08 15:00:00+00:00,24.95,91.94855,1009.411,5.0528407,85.91447,0.0,28.0,1.0
2017-12-08 16:00:00+00:00,24.75,88.92872,1009.7096,6.849467,93.012726,0.0,26.0,1.0
2017-12-08 17:00:00+00:00,24.65,87.315605,1010.0089,5.8603754,100.619606,0.0,22.0,1.0
2017-12-08 18:00:00+00:00,24.55,87.30672,1009.6088,5.0142193,111.03758,0.0,27.0,1.0
2017-12-08 19:00:00+00:00,23.85,91.32776,1009.20624,3.9763298,95.19434,0.0,42.0,1.0
2017-12-08 20:00:00+00:00,24.0,90.2332,1008.80743,2.9024127,60.255207,0.0,48.0,1.0
2017-12-08 21:00:00+00:00,23.95,90.229744,1008.40796,2.9024127,60.255207,0.0,54.0,2.0
2017-12-08 22:00:00+00:00,24.15,88.88168,1008.3087,4.6938257,57.528828,0.0,53.0,2.0
2017-12-08 23:00:00+00:00,24.0,89.14106,1008.40796,6.28713,66.37061,0.0,48.0,1.0
2017-12-09 00:00:00+00:00,23.8,90.494514,1009.00616,3.5455887,113.962494,0.0,62.0,2.0
2017-12-09 01:00:00+00:00,24.45,90.2645,1009.60846,5.904439,127.568665,0.0,46.0,1.0
2017-12-09 02:00:00+00:00,25.15,91.133255,1010.3107,7.628263,160.70985,0.0,76.0,2.0
2017-12-09 03:00:00+00:00,26.05,86.65319,1010.914,8.534353,152.35411,0.0,24.0,1.0
2017-12-09 04:00:00+00:00,26.85,84.41794,1011.3172,8.587338,146.97614,0.0,21.0,1.0
2017-12-09 05:00:00+00:00,27.6,80.30139,1010.82135,9.028754,156.50142,0.0,23.0,1.0
2017-12-09 06:00:00+00:00,28.2,78.00593,1010.1252,8.905908,165.96373,0.0,27.0,1.0
2017-12-09 07:00:00+00:00,28.1,78.69754,1009.2258,10.805999,181.9091,0.0,24.0,1.0
2017-12-09 08:00:00+00:00,27.5,80.53011,1008.2243,12.849528,191.30989,0.1,60.0,51.0
2017-12-09 09:00:00+00:00,26.8,83.654724,1007.622,12.57426,193.24052,0.1,73.0,51.0
2017-12-09 10:00:00+00:00,26.9,81.92163,1007.32306,8.4042845,170.13426,0.0,73.0,2.0
2017-12-09 11:00:00+00:00,26.45,82.862144,1007.6204,10.041354,165.4655,0.0,58.0,2.0
2017-12-09 12:00:00+00:00,25.85,86.37369,1007.5177,8.350138,172.56868,0.0,78.0,2.0
2017-12-09 13:00:00+00:00,25.65,87.140686,1007.91656,7.172949,162.47433,0.0,95.0,3.0
2017-12-09 14:00:00+00:00,25.7,86.62068,1008.8153,6.830519,161.56496,0.0,47.0,1.0
2017-12-09 15:00:00+00:00,25.45,88.181694,1009.71313,5.3517847,132.27362,0.0,50.0,2.0
2017-12-09 16:00:00+00:00,25.15,90.040855,1010.01117,5.3517847,109.653915,0.0,80.0,3.0
2017-12-09 17:00:00+00:00,24.75,90.832924,1010.2089,7.2359104,84.2895,0.0,80.0,3.0
2017-12-09 18:00:00+00:00,24.15,91.3464,1009.9065,7.6367526,81.86999,0.0,85.0,3.0
2017-12-09 19:00:00+00:00,24.05,91.06323,1009.6066,6.638072,77.4712,0.0,76.0,2.0
2017-12-09 20:00:00+00:00,24.0,91.06001,1009.3067,5.4119864,86.186005,0.0,83.0,3.0
2017-12-09 21:00:00+00:00,23.75,91.32152,1008.70654,6.924738,81.02746,0.0,69.0,2.0
2017-12-09 22:00:00+00:00,23.3,92.414505,1008.40485,7.289444,69.775055,0.0,35.0,1.0
2017-12-09 23:00:00+00:00,23.1,92.40349,1008.5038,7.289444,69.775055,0.0,47.0,1.0
2017-12-10 00:00:00+00:00,23.2,92.127396,1008.7037,5.315336,61.69934,0.0,8.0,0.0
2017-12-10 01:00:00+00:00,23.35,91.29653,1009.2039,5.937272,75.96373,0.0,78.0,2.0
2017-12-10 02:00:00+00:00,24.2,90.24714,1010.3063,5.8048253,97.12492,0.0,13.0,0.0
2017-12-10 03:00:00+00:00,26.05,83.570946,1011.21356,4.6938257,122.471176,0.0,9.0,0.0
2017-12-10 04:00:00+00:00,27.7,78.169,1011.4209,5.5887027,165.06853,0.0,4.0,0.0
2017-12-10 05:00:00+00:00,28.7,71.988335,1011.32587,7.9526596,185.19434,0.1,19.0,51.0
2017-12-10 06:00:00+00:00,29.05,69.064476,1010.8281,7.5942073,174.55975,0.4,48.0,51.0
2017-12-10 07:00:00+00:00,29.1,68.65656,1009.92957,10.495713,174.09395,0.4,60.0,51.0
2017-12-10 08:00:00+00:00,28.6,73.508896,1009.1281,13.324863,181.54813,0.0,46.0,1.0
2017-12-10 09:00:00+00:00,27.85,77.72099,1008.2262,16.203999,181.273,0.3,100.0,51.0
2017-12-10 10:00:00+00:00,27.55,77.91207,1008.02496,15.273505,171.86998,0.1,26.0,51.0
2017-12-10 11:00:00+00:00,27.4,79.55308,1007.92444,14.561099,171.46931,0.1,31.0,51.0
2017-12-10 12:00:00+00:00,27.1,81.45408,1007.92316,14.205182,171.25392,0.0,23.0,1.0
2017-12-10 13:00:00+00:00,26.65,82.38696,1008.9196,14.05845,166.67546,0.0,28.0,1.0
2017-12-10 14:00:00+00:00,26.5,83.1184,1009.5181,13.905509,158.74942,0.0,26.0,1.0
2017-12-10 15:00:00+00:00,26.25,84.86416,1010.7152,12.594856,149.03632,0.0,25.0,1.0
2017-12-10 16:00:00+00:00,25.75,87.149635,1011.2123,10.739832,129.55963,0.0,23.0,1.0
2017-12-10 17:00:00+00:00,25.05,89.49158,1011.5087,7.208994,92.86235,0.0,21.0,1.0
2017-12-10 18:00:00+00:00,24.5,91.36808,1011.4063,6.3690495,47.290634,0.0,16.0,0.0
2017-12-10 19:00:00+00:00,24.25,91.908005,1011.1054,4.6938252,4.398633,0.0,14.0,0.0
2017-12-10 20:00:00+00:00,24.05,92.455505,1010.70514,3.319036,347.4712,0.0,13.0,0.0
2017-12-10 21:00:00+00:00,23.65,94.133705,1010.20386,3.319036,319.39877,0.0,14.0,0.0
2017-12-10 22:00:00+00:00,23.45,94.98661,1010.1031,3.396233,302.00534,0.0,13.0,0.0
2017-12-10 23:00:00+00:00,23.25,94.97926,1010.20197,3.319036,347.4712,0.0,14.0,0.0
2017-12-11 00:00:00+00:00,23.8,91.04722,1010.40424,2.3051248,51.34017,0.0,7.0,0.0
2017-12-11 01:00:00+00:00,23.8,93.57103,1010.8037,1.609969,63.435013,0.0,7.0,0.0
2017-12-11 02:00:00+00:00,24.9,88.40343,1011.7078,2.9024127,82.875084,0.0,3.0,0.0
2017-12-11 03:00:00+00:00,26.35,84.36453,1012.813,1.5273507,135.0001,0.0,1.0,0.0
2017-12-11 04:00:00+00:00,27.6,76.9839,1012.9185,2.3051248,218.65984,0.1,27.0,51.0
2017-12-11 05:00:00+00:00,28.05,74.086105,1012.82056,3.319036,229.39879,0.3,43.0,51.0
2017-12-11 06:00:00+00:00,28.4,73.03242,1012.1231,6.193674,234.46223,0.2,43.0,51.0
2017-12-11 07:00:00+00:00,28.55,73.50053,1011.0256,11.753877,242.6502,0.8,37.0,53.0
2017-12-11 08:00:00+00:00,28.0,73.6305,1010.324,10.587917,252.18102,0.7,48.0,53.0
2017-12-11 09:00:00+00:00,27.35,80.26858,1009.7216,5.6002855,224.9999,0.1,78.0,51.0
2017-12-11 10:00:00+00:00,27.1,82.192856,1009.1215,5.154415,204.77512,0.0,80.0,3.0
2017-12-11 11:00:00+00:00,27.0,82.67692,1009.4205,6.130579,183.3664,0.0,75.0,2.0
2017-12-11 12:00:00+00:00,26.65,86.190125,1009.51886,3.563818,224.9999,0.0,71.0,2.0
2017-12-11 13:00:00+00:00,26.0,89.293526,1010.21497,2.7416782,246.80138,0.0,46.0,1.0
2017-12-11 14:00:00+00:00,26.1,85.8783,1011.01416,4.1046314,254.74483,0.0,38.0,1.0
2017-12-11 15:00:00+00:00,25.45,90.06203,1012.10986,4.379589,279.46225,0.0,13.0,0.0
