date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2023-06-04 13:00:00+00:00,28.35,78.9688,1007.64307,14.458382,288.88617,0.0,67.0,2.0
2023-06-04 14:00:00+00:00,28.2,77.77194,1008.3427,12.979984,289.44012,0.0,97.0,3.0
2023-06-04 15:00:00+00:00,28.0,78.68354,1009.34204,12.522619,288.43503,0.0,100.0,3.0
2023-06-04 16:00:00+00:00,27.95,78.91332,1010.1413,12.245293,294.30453,0.0,89.0,3.0
2023-06-04 17:00:00+00:00,27.75,80.08022,1010.441,10.144082,297.47433,0.0,28.0,1.0
2023-06-04 18:00:00+00:00,27.4,81.982376,1010.1407,8.942214,310.10083,0.0,48.0,1.0
2023-06-04 19:00:00+00:00,27.0,84.43388,1009.7403,7.9932966,305.83774,0.0,63.0,2.0
2023-06-04 20:00:00+00:00,26.75,86.19965,1008.84033,9.0,306.86996,0.0,57.0,2.0
2023-06-04 21:00:00+00:00,26.45,88.7944,1008.1401,10.587918,305.31128,0.0,74.0,2.0
2023-06-04 22:00:00+00:00,26.35,90.125145,1007.9402,12.10157,300.37906,0.1,42.0,51.0
2023-06-04 23:00:00+00:00,26.1,89.83807,1008.2393,13.527572,295.20108,0.2,60.0,51.0
2023-06-05 00:00:00+00:00,26.15,87.71108,1008.4396,11.090103,305.75397,0.2,100.0,51.0
2023-06-05 01:00:00+00:00,25.95,89.8273,1009.03894,13.004922,311.63345,0.4,100.0,51.0
2023-06-05 02:00:00+00:00,26.95,84.6823,1009.34045,11.457958,316.27295,0.0,100.0,3.0
2023-06-05 03:00:00+00:00,28.0,80.594864,1009.94183,12.313894,322.12497,0.1,100.0,51.0
2023-06-05 04:00:00+00:00,28.55,76.89475,1010.24225,15.629971,308.45374,0.2,100.0,51.0
2023-06-05 05:00:00+00:00,29.35,74.07763,1009.9437,16.78156,292.71445,0.2,87.0,51.0
2023-06-05 06:00:00+00:00,29.65,73.464424,1009.6444,17.935081,280.40765,0.1,61.0,51.0
2023-06-05 07:00:00+00:00,29.6,75.45995,1009.0444,19.443333,268.93912,0.1,19.0,51.0
2023-06-05 08:00:00+00:00,29.85,75.49922,1008.34503,17.654688,267.66275,0.0,26.0,1.0
2023-06-05 09:00:00+00:00,28.95,79.761665,1007.84393,21.707731,264.2895,0.3,71.0,51.0
2023-06-05 10:00:00+00:00,29.0,76.73221,1007.3441,19.45333,272.12103,0.1,79.0,51.0
2023-06-05 11:00:00+00:00,26.3,85.639725,1008.1397,20.275383,263.88458,4.1,100.0,63.0
2023-06-05 12:00:00+00:00,27.35,85.743164,1007.84174,17.555307,298.1415,0.2,62.0,51.0
2023-06-05 13:00:00+00:00,27.05,85.45747,1008.4409,15.192682,306.3269,0.1,70.0,51.0
2023-06-05 14:00:00+00:00,26.6,88.80618,1009.0399,13.746156,315.0001,0.0,46.0,1.0
2023-06-05 15:00:00+00:00,26.3,90.12165,1009.8389,13.479583,304.1145,0.1,65.0,51.0
2023-06-05 16:00:00+00:00,26.1,89.301056,1010.53827,11.966954,313.7812,0.1,95.0,51.0
2023-06-05 17:00:00+00:00,26.0,90.37112,1010.3383,11.200571,315.0001,0.1,49.0,51.0
2023-06-05 18:00:00+00:00,25.6,91.16163,1010.8375,17.377226,309.9575,0.3,100.0,51.0
2023-06-05 19:00:00+00:00,25.75,90.89802,1010.4381,15.696165,323.39282,0.1,100.0,51.0
2023-06-05 20:00:00+00:00,25.4,92.52847,1009.6378,14.241629,343.8556,0.1,100.0,51.0
2023-06-05 21:00:00+00:00,24.9,93.06036,1008.6375,12.015589,8.615564,0.0,72.0,2.0
2023-06-05 22:00:00+00:00,24.35,94.448074,1008.2368,11.525623,1.7898695,0.0,99.0,3.0
2023-06-05 23:00:00+00:00,24.3,93.877495,1007.837,12.015589,8.615564,0.0,81.0,3.0
2023-06-06 00:00:00+00:00,25.7,91.99171,1007.63934,13.797913,344.87595,0.0,99.0,3.0
2023-06-06 01:00:00+00:00,25.9,90.36432,1007.9392,13.217443,330.64233,0.0,100.0,3.0
2023-06-06 02:00:00+00:00,26.95,84.9367,1008.6408,13.849477,332.1028,0.0,100.0,3.0
2023-06-06 03:00:00+00:00,28.05,80.84301,1009.0422,13.363711,332.74475,0.0,100.0,3.0
2023-06-06 04:00:00+00:00,29.15,75.389084,1009.64343,19.008545,307.30402,0.1,100.0,51.0
2023-06-06 05:00:00+00:00,29.35,75.42059,1009.5439,20.188908,301.13892,0.5,88.0,53.0
2023-06-06 06:00:00+00:00,29.65,75.242905,1009.14465,22.077717,294.05734,0.2,90.0,51.0
2023-06-06 07:00:00+00:00,29.85,74.3816,1008.5449,21.933426,293.1986,0.0,30.0,1.0
2023-06-06 08:00:00+00:00,30.1,73.32057,1007.8458,22.79684,291.29742,0.1,69.0,51.0
2023-06-06 09:00:00+00:00,29.85,74.3816,1006.9457,22.73707,293.31772,0.0,67.0,2.0
2023-06-06 10:00:00+00:00,29.7,75.02651,1006.4459,21.897945,297.4075,0.0,52.0,2.0
2023-06-06 11:00:00+00:00,29.45,74.98658,1006.2456,21.566973,303.42484,0.1,65.0,51.0
2023-06-06 12:00:00+00:00,29.2,75.623024,1006.345,19.694992,300.7841,0.0,68.0,2.0
2023-06-06 13:00:00+00:00,28.45,79.69471,1006.9438,17.727943,299.1675,0.0,99.0,3.0
2023-06-06 14:00:00+00:00,28.15,81.09794,1007.7428,16.075521,304.046,0.0,100.0,3.0
2023-06-06 15:00:00+00:00,27.95,82.29451,1008.54205,14.689588,306.02747,0.0,100.0,3.0
2023-06-06 16:00:00+00:00,27.3,86.251945,1009.2408,14.386494,301.7014,0.1,97.0,51.0
2023-06-06 17:00:00+00:00,25.4,93.36486,1010.33746,16.595179,294.34106,3.9,100.0,63.0
2023-06-06 18:00:00+00:00,25.85,92.82975,1009.9383,12.387348,324.46225,0.1,80.0,51.0
2023-06-06 19:00:00+00:00,25.55,94.77922,1009.3382,11.966953,338.83865,0.0,70.0,2.0
2023-06-06 20:00:00+00:00,25.2,95.90786,1008.8378,9.693296,328.67136,0.0,75.0,2.0
2023-06-06 21:00:00+00:00,25.0,95.90185,1008.4377,10.495713,329.03632,0.0,100.0,3.0
2023-06-06 22:00:00+00:00,24.75,95.606834,1008.43744,17.429354,308.2902,0.3,98.0,51.0
2023-06-06 23:00:00+00:00,24.8,95.03585,1008.33746,14.277983,303.6901,0.0,100.0,3.0
2023-06-07 00:00:00+00:00,23.9,96.15875,1008.4361,11.013882,11.3098955,0.3,100.0,51.0
2023-06-07 01:00:00+00:00,24.3,93.59432,1008.7366,12.0694,17.354122,0.1,97.0,51.0
2023-06-07 02:00:00+00:00,25.0,91.12374,1009.3372,11.159999,360.0,0.0,100.0,3.0
2023-06-07 03:00:00+00:00,26.05,87.17648,1009.73865,13.138765,350.53775,0.0,100.0,3.0
2023-06-07 04:00:00+00:00,27.85,79.853355,1009.7415,15.124284,321.7661,0.2,100.0,51.0
2023-06-07 05:00:00+00:00,28.45,77.80823,1009.7425,16.854767,289.9832,0.1,86.0,51.0
2023-06-07 06:00:00+00:00,28.75,76.23584,1009.6429,19.33639,294.1791,0.2,99.0,51.0
2023-06-07 07:00:00+00:00,26.45,84.62973,1010.13916,21.980644,301.60745,0.2,100.0,51.0
2023-06-07 08:00:00+00:00,25.75,87.94125,1009.1386,11.966954,313.7812,0.2,100.0,51.0
2023-06-07 09:00:00+00:00,27.95,79.15075,1008.3421,22.59699,300.65057,0.1,100.0,51.0
2023-06-07 10:00:00+00:00,27.35,81.976326,1007.44196,21.924562,299.51138,0.1,100.0,51.0
2023-06-07 11:00:00+00:00,27.2,82.452286,1007.04175,18.514643,296.56497,0.3,99.0,51.0
2023-06-07 12:00:00+00:00,27.05,83.18135,1007.8412,20.633371,312.8789,0.1,100.0,51.0
2023-06-07 13:00:00+00:00,26.75,85.42745,1007.8408,19.513195,322.4958,0.0,60.0,2.0
2023-06-07 14:00:00+00:00,26.15,88.239525,1008.63947,16.171976,343.1785,0.0,40.0,1.0
2023-06-07 15:00:00+00:00,25.35,90.872086,1009.4379,14.205182,351.2539,0.0,29.0,1.0
2023-06-07 16:00:00+00:00,25.15,91.683784,1010.2372,13.849476,351.02744,0.0,100.0,3.0
2023-06-07 17:00:00+00:00,25.1,91.95723,1010.33716,13.722565,355.48608,0.0,54.0,2.0
2023-06-07 18:00:00+00:00,25.25,91.139565,1010.43713,13.493999,350.78906,0.0,93.0,3.0
2023-06-07 19:00:00+00:00,25.15,91.133255,1009.9374,14.332341,348.40787,0.0,100.0,3.0
2023-06-07 20:00:00+00:00,25.25,90.59229,1009.3376,13.779114,340.14468,0.0,100.0,3.0
2023-06-07 21:00:00+00:00,25.4,89.78768,1008.9382,12.245293,335.69547,0.0,100.0,3.0
2023-06-07 22:00:00+00:00,25.4,89.78768,1008.5383,11.503113,339.8636,0.0,100.0,3.0
2023-06-07 23:00:00+00:00,25.15,90.859055,1008.0382,8.427383,340.0168,0.0,96.0,3.0
2023-06-08 00:00:00+00:00,25.4,90.05851,1008.5383,8.4963045,323.61554,0.0,66.0,2.0
2023-06-08 01:00:00+00:00,25.75,90.62569,1009.6384,14.081477,302.47116,0.0,100.0,3.0
2023-06-08 02:00:00+00:00,26.65,85.9319,1010.2394,16.75064,298.21725,0.1,100.0,51.0
2023-06-08 03:00:00+00:00,26.5,85.14588,1011.3386,20.172853,304.82455,1.6,100.0,61.0
2023-06-08 04:00:00+00:00,27.05,82.18689,1010.93976,17.713316,322.43134,0.1,100.0,51.0
2023-06-08 05:00:00+00:00,28.4,76.641556,1010.5421,15.530151,314.06088,0.0,100.0,3.0
2023-06-08 06:00:00+00:00,28.65,75.30994,1010.3425,16.676977,302.6609,0.0,100.0,3.0
2023-06-08 07:00:00+00:00,28.6,76.21282,1010.3425,23.03156,294.96277,0.1,100.0,51.0
2023-06-08 08:00:00+00:00,28.1,79.17135,1009.0422,18.678415,297.55273,2.2,100.0,61.0
2023-06-08 09:00:00+00:00,28.05,78.2191,1008.5424,22.79684,291.29742,0.0,100.0,3.0
2023-06-08 10:00:00+00:00,28.35,76.864685,1007.74304,21.120682,299.62366,0.0,96.0,3.0
2023-06-08 11:00:00+00:00,28.3,77.0886,1007.3432,21.67487,302.10623,0.0,88.0,3.0
2023-06-08 12:00:00+00:00,27.75,81.04737,1007.34235,19.586119,306.02747,0.0,79.0,2.0
2023-06-08 13:00:00+00:00,27.3,81.2343,1008.14124,15.192682,323.67307,0.0,100.0,3.0
2023-06-08 14:00:00+00:00,26.9,83.41471,1008.64044,15.1884165,328.5705,0.0,100.0,3.0
2023-06-08 15:00:00+00:00,26.8,84.92119,1009.8399,15.379206,327.42596,0.0,100.0,3.0
2023-06-08 16:00:00+00:00,26.55,85.66445,1010.0394,14.33234,334.72232,0.0,100.0,3.0
2023-06-08 17:00:00+00:00,26.0,88.75896,1009.5387,10.931203,342.75845,0.0,100.0,3.0
2023-06-08 18:00:00+00:00,25.65,90.34721,1009.2383,10.703569,340.3461,0.0,99.0,3.0
2023-06-08 19:00:00+00:00,25.4,91.14905,1008.9382,7.5942082,328.5705,0.0,96.0,3.0
2023-06-08 20:00:00+00:00,25.25,92.242744,1007.83826,6.792466,327.99466,0.0,100.0,3.0
2023-06-08 21:00:00+00:00,25.05,93.06786,1007.638,7.8954163,335.77228,0.0,100.0,3.0
2023-06-08 22:00:00+00:00,24.65,93.328804,1008.537,13.830749,308.65982,0.3,100.0,51.0
2023-06-08 23:00:00+00:00,23.45,99.398415,1008.33514,4.829907,333.43503,3.6,100.0,63.0
2023-06-09 00:00:00+00:00,24.0,96.16156,1008.2362,5.8048253,330.25522,0.2,90.0,51.0
2023-06-09 01:00:00+00:00,25.55,91.43265,1008.43866,11.4862,327.8043,0.0,100.0,3.0
2023-06-09 02:00:00+00:00,26.5,87.478455,1009.4395,13.779114,326.7251,0.0,100.0,3.0
2023-06-09 03:00:00+00:00,27.55,82.74125,1009.6409,12.594856,329.03632,0.0,100.0,3.0
2023-06-09 04:00:00+00:00,28.25,79.66782,1010.042,16.575644,304.3804,0.3,100.0,51.0
2023-06-09 05:00:00+00:00,28.75,77.619,1009.8428,19.33639,298.9509,0.5,100.0,53.0
2023-06-09 06:00:00+00:00,29.05,76.9696,1009.1437,21.575987,295.7099,0.6,100.0,53.0
2023-06-09 07:00:00+00:00,29.3,75.187386,1008.4444,23.068108,292.9638,0.7,100.0,53.0
2023-06-09 08:00:00+00:00,29.05,76.51051,1007.4445,22.930048,292.13553,0.1,76.0,51.0
2023-06-09 09:00:00+00:00,28.35,80.15938,1006.74347,25.11758,297.2995,2.0,86.0,61.0
2023-06-09 10:00:00+00:00,27.45,84.73458,1006.8422,20.380579,305.65543,2.7,100.0,63.0
2023-06-09 11:00:00+00:00,27.15,83.6936,1006.2421,20.608229,297.01257,0.1,62.0,51.0
2023-06-09 12:00:00+00:00,26.35,86.680954,1007.0406,20.808498,307.26648,0.3,93.0,51.0
2023-06-09 13:00:00+00:00,25.85,87.68528,1007.53937,14.386494,328.2986,0.1,78.0,51.0
2023-06-09 14:00:00+00:00,25.65,88.731255,1008.2387,13.1041975,344.05453,0.0,100.0,3.0
2023-06-09 15:00:00+00:00,25.5,89.52493,1008.83844,10.587917,342.18103,0.0,99.0,3.0
2023-06-09 16:00:00+00:00,25.2,91.96298,1009.1377,9.565437,340.20102,0.1,100.0,51.0
2023-06-09 17:00:00+00:00,24.95,93.624374,1009.2373,11.923557,331.11353,0.1,100.0,51.0
2023-06-09 18:00:00+00:00,25.15,93.07286,1009.0377,12.783802,327.6526,0.1,100.0,51.0
2023-06-09 19:00:00+00:00,24.95,94.188896,1008.4377,13.363711,332.74475,0.0,100.0,3.0
2023-06-09 20:00:00+00:00,24.7,94.17836,1007.83765,11.592895,334.2307,0.0,100.0,3.0
2023-06-09 21:00:00+00:00,24.55,93.888596,1007.5375,13.237039,337.6198,0.0,100.0,3.0
2023-06-09 22:00:00+00:00,24.2,93.87301,1007.73676,11.620809,343.8107,0.1,100.0,51.0
2023-06-09 23:00:00+00:00,23.8,94.71226,1008.43585,16.434305,331.1893,0.7,100.0,53.0
2023-06-10 00:00:00+00:00,25.35,92.803925,1007.53876,12.245293,335.69547,0.5,100.0,53.0
2023-06-10 01:00:00+00:00,25.35,92.803925,1007.8386,14.168641,332.78397,0.0,100.0,3.0
2023-06-10 02:00:00+00:00,26.15,87.447876,1008.63947,16.179985,339.14545,0.0,100.0,3.0
2023-06-10 03:00:00+00:00,27.1,81.94598,1008.9407,18.11841,339.04413,0.0,100.0,3.0
2023-06-10 04:00:00+00:00,28.3,76.626396,1008.9425,16.263872,332.30063,0.0,100.0,3.0
2023-06-10 05:00:00+00:00,29.3,72.31087,1008.74426,21.407139,312.27362,0.0,100.0,3.0
2023-06-10 06:00:00+00:00,29.55,72.571846,1008.64453,19.734436,308.33337,0.1,100.0,51.0
2023-06-10 07:00:00+00:00,30.25,70.550026,1007.64594,18.581022,305.53775,0.1,100.0,51.0
2023-06-10 08:00:00+00:00,30.05,70.7255,1007.04584,19.201874,300.411,0.0,100.0,3.0
2023-06-10 09:00:00+00:00,29.8,72.8327,1006.0461,20.945072,294.36243,0.0,100.0,3.0
2023-06-10 10:00:00+00:00,29.15,76.29715,1005.3454,18.532135,299.0545,0.0,100.0,3.0
2023-06-10 11:00:00+00:00,28.9,77.64089,1005.0452,16.595179,294.34106,0.0,100.0,3.0
2023-06-10 12:00:00+00:00,28.6,77.5971,1006.1444,18.899143,310.36444,0.0,100.0,3.0
2023-06-10 13:00:00+00:00,27.7,82.75869,1006.5427,15.7908325,316.8476,0.0,100.0,3.0
2023-06-10 14:00:00+00:00,27.5,83.232544,1007.1421,15.546833,317.8156,0.0,100.0,3.0
2023-06-10 15:00:00+00:00,27.45,82.23482,1007.84174,16.199999,323.13,0.0,100.0,3.0
2023-06-10 16:00:00+00:00,27.25,82.21088,1008.14124,14.081477,327.52884,0.0,100.0,3.0
2023-06-10 17:00:00+00:00,26.9,83.66585,1008.44055,11.165805,339.22766,0.0,100.0,3.0
2023-06-10 18:00:00+00:00,26.3,85.897865,1007.9398,11.298495,337.5205,0.0,100.0,3.0
2023-06-10 19:00:00+00:00,26.05,87.439125,1007.5396,9.504273,335.37646,0.0,100.0,3.0
2023-06-10 20:00:00+00:00,26.1,87.1809,1006.93994,9.422101,316.5481,0.0,100.0,3.0
2023-06-10 21:00:00+00:00,25.85,89.014275,1006.14,10.233123,320.7106,0.4,100.0,51.0
2023-06-10 22:00:00+00:00,25.5,90.60901,1006.13965,13.104198,307.18478,0.6,43.0,53.0
2023-06-10 23:00:00+00:00,23.8,99.101166,1006.9366,14.021525,330.8026,4.1,100.0,63.0
2023-06-11 00:00:00+00:00,25.85,89.2822,1006.8397,8.089993,339.14545,0.3,100.0,51.0
2023-06-11 01:00:00+00:00,25.75,88.73919,1007.3395,10.739833,346.42953,0.1,38.0,51.0
2023-06-11 02:00:00+00:00,25.75,86.10383,1008.73883,18.391735,356.6336,0.1,75.0,51.0
2023-06-11 03:00:00+00:00,25.4,87.6465,1008.63824,12.6462,355.10098,0.0,98.0,3.0
2023-06-11 04:00:00+00:00,26.55,83.12418,1008.94,13.698934,3.0127327,0.0,94.0,3.0
2023-06-11 05:00:00+00:00,28.55,73.945366,1008.7429,14.81259,334.05774,0.0,63.0,2.0
2023-06-11 06:00:00+00:00,29.7,70.23793,1008.04517,16.563911,312.3574,0.2,71.0,51.0
2023-06-11 07:00:00+00:00,30.2,69.074135,1007.44604,18.374111,304.62424,0.2,61.0,51.0
2023-06-11 08:00:00+00:00,29.55,72.35431,1006.6454,19.386593,301.32864,0.2,65.0,51.0
2023-06-11 09:00:00+00:00,29.8,72.18099,1005.8461,18.057508,293.49857,0.1,41.0,51.0
2023-06-11 10:00:00+00:00,29.15,76.06926,1005.2455,17.58481,292.8906,0.0,61.0,2.0
2023-06-11 11:00:00+00:00,28.8,76.70204,1005.3448,16.62249,287.6502,0.6,67.0,53.0
2023-06-11 12:00:00+00:00,28.7,78.31166,1005.9446,15.459054,297.75842,0.0,60.0,2.0
2023-06-11 13:00:00+00:00,28.05,79.16451,1006.64325,16.575644,304.3804,0.0,43.0,1.0
2023-06-11 14:00:00+00:00,27.6,82.0066,1007.24243,15.277749,304.43906,0.0,40.0,1.0
2023-06-11 15:00:00+00:00,27.35,83.96684,1008.0417,16.489416,306.11945,0.0,87.0,3.0
2023-06-11 16:00:00+00:00,27.25,84.46044,1008.2412,15.30741,311.18582,0.0,75.0,2.0
2023-06-11 17:00:00+00:00,27.0,85.96579,1008.241,13.493999,313.91916,0.0,96.0,3.0
2023-06-11 18:00:00+00:00,26.75,87.50023,1008.1406,10.739832,320.44037,0.0,86.0,3.0
2023-06-11 19:00:00+00:00,26.55,88.80225,1007.84045,10.97262,318.991,0.0,91.0,3.0
2023-06-11 20:00:00+00:00,26.1,91.19303,1007.23975,12.475961,313.83093,0.1,32.0,51.0
2023-06-11 21:00:00+00:00,26.0,91.73411,1006.74,11.019764,308.36752,0.0,100.0,3.0
2023-06-11 22:00:00+00:00,25.8,89.81655,1006.73975,13.779114,303.2749,0.2,100.0,51.0
2023-06-11 23:00:00+00:00,25.8,90.62901,1006.73975,9.686609,318.01288,0.1,100.0,51.0
2023-06-12 00:00:00+00:00,24.15,93.87082,1006.53735,9.007196,357.70944,0.0,82.0,3.0
2023-06-12 01:00:00+00:00,24.7,93.05031,1007.238,8.654986,343.0724,0.4,92.0,51.0
2023-06-12 02:00:00+00:00,24.25,99.401985,1008.7363,9.931042,313.53125,6.0,100.0,63.0
2023-06-12 03:00:00+00:00,24.9,95.61166,1009.4372,13.527572,334.79892,4.8,100.0,63.0
2023-06-12 04:00:00+00:00,24.75,99.404205,1009.0371,11.113451,335.09525,0.5,100.0,53.0
2023-06-12 05:00:00+00:00,27.3,82.46412,1009.44073,15.876775,327.03058,0.3,93.0,51.0
2023-06-12 06:00:00+00:00,28.05,77.75013,1008.64233,15.021105,315.97092,0.1,98.0,51.0
2023-06-12 07:00:00+00:00,28.75,75.09974,1007.4439,13.608762,307.47626,0.1,100.0,51.0
2023-06-12 08:00:00+00:00,28.6,76.21282,1006.7442,17.399586,294.44394,0.0,100.0,3.0
2023-06-12 09:00:00+00:00,28.1,78.93415,1006.24347,16.311613,292.0363,0.0,100.0,3.0
2023-06-12 10:00:00+00:00,27.55,81.51003,1006.0426,15.94601,298.30066,0.0,100.0,3.0
2023-06-12 11:00:00+00:00,27.35,81.976326,1005.9427,16.489416,306.11945,0.0,100.0,3.0
2023-06-12 12:00:00+00:00,27.2,83.95049,1006.542,17.826363,313.36346,0.0,100.0,3.0
2023-06-12 13:00:00+00:00,26.6,87.74957,1007.14075,17.429354,321.70978,0.1,93.0,51.0
2023-06-12 14:00:00+00:00,26.05,90.64562,1007.93945,16.418526,322.12494,0.1,84.0,51.0
2023-06-12 15:00:00+00:00,25.85,91.725266,1008.339,13.0447235,332.02063,0.0,97.0,3.0
2023-06-12 16:00:00+00:00,25.7,92.5445,1009.0387,13.049689,335.55606,0.0,100.0,3.0
2023-06-12 17:00:00+00:00,25.5,93.09027,1009.13824,11.966953,338.83865,0.0,100.0,3.0
2023-06-12 18:00:00+00:00,25.45,93.36721,1009.0381,11.770403,336.5713,0.0,99.0,3.0
2023-06-12 19:00:00+00:00,25.5,93.09027,1008.43866,11.384198,325.30478,0.0,100.0,3.0
2023-06-12 20:00:00+00:00,25.3,93.921715,1007.8386,11.183201,326.82147,0.0,100.0,3.0
2023-06-12 21:00:00+00:00,25.35,93.6428,1007.53876,11.019764,321.63248,0.0,100.0,3.0
2023-06-12 22:00:00+00:00,25.0,94.75831,1007.638,14.277983,303.6901,1.9,100.0,61.0
2023-06-12 23:00:00+00:00,25.05,95.0449,1007.738,11.681987,303.6901,0.6,100.0,53.0
2023-06-13 00:00:00+00:00,24.05,99.10284,1008.3361,12.641076,289.9832,0.0,97.0,3.0
2023-06-13 01:00:00+00:00,24.25,99.10417,1009.0362,7.8954163,294.22772,0.8,100.0,53.0
2023-06-13 02:00:00+00:00,24.35,99.40244,1009.5362,11.177405,284.93146,1.6,100.0,61.0
2023-06-13 03:00:00+00:00,25.0,95.04306,1009.837,13.479583,304.1145,0.5,100.0,53.0
2023-06-13 04:00:00+00:00,26.2,88.77473,1010.1388,11.808878,322.43134,0.1,100.0,51.0
2023-06-13 05:00:00+00:00,28.05,78.690575,1009.54193,15.192682,306.3269,0.1,100.0,51.0
2023-06-13 06:00:00+00:00,28.25,77.3132,1009.0424,19.483284,297.5119,0.3,100.0,51.0
2023-06-13 07:00:00+00:00,29.0,74.24265,1008.44366,19.161337,295.60214,0.2,99.0,51.0
2023-06-13 08:00:00+00:00,29.1,74.706116,1007.64435,19.64228,296.09537,0.1,59.0,51.0
2023-06-13 09:00:00+00:00,28.95,75.81081,1007.0443,22.077717,294.05734,0.5,73.0,53.0
2023-06-13 10:00:00+00:00,28.45,78.041885,1006.444,21.659916,291.4478,0.2,95.0,51.0
2023-06-13 11:00:00+00:00,28.2,79.1851,1006.3436,21.575987,295.7099,0.1,56.0,51.0
2023-06-13 12:00:00+00:00,27.15,84.70327,1006.94183,17.581125,312.5104,0.1,68.0,51.0
2023-06-13 13:00:00+00:00,26.55,88.53701,1007.6405,16.563911,312.3574,0.3,94.0,51.0
2023-06-13 14:00:00+00:00,26.5,88.26828,1008.33997,16.563911,317.64258,0.1,100.0,51.0
2023-06-13 15:00:00+00:00,26.4,89.056725,1009.0397,16.992609,323.61554,0.0,100.0,3.0
2023-06-13 16:00:00+00:00,26.25,89.58023,1009.53906,15.192682,323.67307,0.0,100.0,3.0
2023-06-13 17:00:00+00:00,26.1,90.10767,1009.73865,15.30741,318.81415,0.1,97.0,51.0
2023-06-13 18:00:00+00:00,25.95,90.367714,1009.83856,14.336861,321.1155,0.0,100.0,3.0
2023-06-13 19:00:00+00:00,25.65,91.98888,1009.3382,16.08761,319.53784,0.0,94.0,3.0
2023-06-13 20:00:00+00:00,25.55,91.98313,1008.83844,17.826363,316.63654,0.1,100.0,51.0
2023-06-13 21:00:00+00:00,25.6,92.26222,1008.83844,17.377226,320.0425,0.1,100.0,51.0
2023-06-13 22:00:00+00:00,25.45,90.87857,1008.8382,17.31746,316.68463,0.3,100.0,51.0
2023-06-13 23:00:00+00:00,25.1,92.5123,1009.0377,18.161278,320.63068,0.2,100.0,51.0
2023-06-14 00:00:00+00:00,24.95,93.06284,1009.73706,18.335276,313.4089,0.0,100.0,3.0
2023-06-14 01:00:00+00:00,25.2,92.79616,1010.0373,18.440998,321.34018,0.1,100.0,51.0
2023-06-14 02:00:00+00:00,25.4,92.80652,1010.7373,15.175612,337.69376,0.1,96.0,51.0
2023-06-14 03:00:00+00:00,25.85,88.480576,1011.4376,14.689589,342.8972,0.0,100.0,3.0
2023-06-14 04:00:00+00:00,27.0,82.67692,1011.7394,18.668005,320.4774,0.2,89.0,51.0
2023-06-14 05:00:00+00:00,28.3,77.55325,1011.24146,19.881649,317.93573,0.1,76.0,51.0
2023-06-14 06:00:00+00:00,29.2,72.72984,1010.8429,22.545315,308.51697,0.1,22.0,51.0
2023-06-14 07:00:00+00:00,29.45,72.772766,1009.844,22.768396,304.69522,0.1,100.0,51.0
2023-06-14 08:00:00+00:00,29.35,74.07763,1009.14404,22.66857,302.68054,0.0,97.0,3.0
2023-06-14 09:00:00+00:00,29.55,73.889,1008.1447,23.469128,302.47116,0.0,47.0,1.0
2023-06-14 10:00:00+00:00,29.1,76.289505,1007.4445,23.0653,304.18616,0.0,94.0,3.0
2023-06-14 11:00:00+00:00,28.85,77.63357,1007.2442,21.175837,305.31128,0.0,93.0,3.0
2023-06-14 12:00:00+00:00,28.6,76.21282,1007.24396,22.42427,312.39737,0.0,33.0,1.0
2023-06-14 13:00:00+00:00,27.85,79.37514,1007.84235,20.421871,310.71075,0.0,100.0,3.0
2023-06-14 14:00:00+00:00,27.75,79.361496,1008.74176,21.166653,318.44748,0.0,100.0,3.0
2023-06-14 15:00:00+00:00,27.35,80.75331,1009.6409,20.969807,325.4914,0.0,100.0,3.0
2023-06-14 16:00:00+00:00,27.25,79.293106,1009.9405,19.969458,326.0234,0.0,100.0,3.0
2023-06-14 17:00:00+00:00,27.1,80.23569,1009.94025,19.586119,323.97253,0.0,100.0,3.0
2023-06-14 18:00:00+00:00,26.8,81.41672,1009.7399,18.359999,331.9276,0.0,94.0,3.0
2023-06-14 19:00:00+00:00,26.55,83.12418,1009.2398,16.58346,332.87878,0.0,100.0,3.0
2023-06-14 20:00:00+00:00,26.35,84.619194,1008.8397,15.137133,334.65387,0.0,99.0,3.0
2023-06-14 21:00:00+00:00,26.25,85.12032,1008.3396,13.854155,335.43283,0.0,99.0,3.0
2023-06-14 22:00:00+00:00,26.05,85.87346,1008.2393,13.237039,337.6198,0.0,84.0,3.0
2023-06-14 23:00:00+00:00,25.95,87.43036,1008.5392,12.496718,318.50363,0.0,100.0,3.0
2023-06-15 00:00:00+00:00,26.4,86.94627,1008.8397,15.9134655,307.64767,0.1,100.0,51.0
2023-06-15 01:00:00+00:00,26.4,87.20769,1009.33954,15.696165,323.39282,0.0,54.0,2.0
2023-06-15 02:00:00+00:00,27.0,84.94185,1010.04016,16.485485,328.39255,0.0,97.0,3.0
2023-06-15 03:00:00+00:00,27.45,82.481865,1010.4406,15.1884165,328.5705,0.0,91.0,3.0
2023-06-15 04:00:00+00:00,28.6,76.21282,1010.7424,19.64228,318.7154,0.0,89.0,3.0
2023-06-15 05:00:00+00:00,28.65,76.909744,1010.44257,23.277834,309.3517,0.1,100.0,51.0
2023-06-15 06:00:00+00:00,29.35,74.970604,1009.9437,23.277834,309.3517,0.1,98.0,51.0
